126.87918456979265, 37.674605352272884, 260
126.87972101159261, 37.674528925901285, 261
126.88025745340152, 37.674528925901285, 262
126.88079389520143, 37.674528925901285, 263
126.88133033700136, 37.674384564762626, 264
126.88186677881028, 37.674384564762626, 265
126.88242467828114, 37.67432512185886, 266
126.88296112009003, 37.67430813816361, 267
126.88350829072992, 37.67422321962771, 268
126.88404473252984, 37.67417226845966, 269
126.8845811743298, 37.67415528472943, 270
126.88511761613871, 37.67406187414197, 271
126.88565405793862, 37.674019414745615, 272
126.88619049973854, 37.67395997154931, 273
126.88672694154746, 37.67395997154931, 274
126.88726338334739, 37.673875052615664, 275
126.88779982514732, 37.6738071173979, 276
126.8883469957872, 37.67375657597572, 277
126.88888343758712, 37.67372260236274, 278
126.88941987939606, 37.673679738697885, 279
126.88995632119595, 37.673679738697885, 280
126.8904927629959, 37.67365426293164, 281
126.89102920480481, 37.67358632751246, 282
126.89157637544468, 37.67353537590709, 283
126.89211281724462, 37.67353537590709, 284
126.89264925905351, 37.67353537590709, 285
126.89320715852439, 37.673442386306554, 286
126.893754972897, 37.67342498064185, 287
126.89430214353687, 37.67335704501275, 288
126.89483858533681, 37.67335704501275, 289
126.8953750271457, 37.67331458521239, 290
126.89591146894565, 37.67329760128585, 291
126.89644791074558, 37.67325514145216, 292
126.89698435255448, 37.673221173567285, 293
126.8975207943544, 37.67317022171116, 294
126.89805723615436, 37.67317022171116, 295
126.89860440679422, 37.67313660786611, 296
126.89914084860314, 37.6730937938614, 297
126.89967729040307, 37.673085301872994, 298
126.90021373220298, 37.67307680988433, 299
126.90075017401192, 37.67306831789399, 300
126.90127588697189, 37.673017365932935, 301
126.9018123287808, 37.673017365932935, 302
126.90234877058073, 37.673017365932935, 303
126.90288521238965, 37.673017365932935, 304
126.90343238302051, 37.6730937938614, 305
126.9039795536604, 37.67314474576999, 306
126.9045267243003, 37.6732381575113, 307
126.90505243726925, 37.67340799674058, 308
126.90558887906918, 37.67348442426674, 309
126.90607167669631, 37.67362878715664, 310
126.90660811849624, 37.6738071173979, 311
126.90714456029616, 37.67395222553127, 312
126.90768100210506, 37.674146792862516, 313
126.90818525739412, 37.67437607292192, 314
126.90872169920304, 37.674647811333955, 315
126.90918303915026, 37.67488558162857, 316
126.90967656560836, 37.675157318174655, 317
126.9101593632355, 37.67539508683658, 318
126.91065288969356, 37.675624363038736, 319
126.91115714498265, 37.67592157187572, 320
126.91169358679154, 37.676184812994705, 321
126.9122407574314, 37.67647352798678, 322
126.91275574156043, 37.67674525871728, 323
126.9132814545294, 37.67704246306498, 324
126.91377498098747, 37.677314191711815, 325
126.91427923627654, 37.67755924976335, 326
126.91474057623274, 37.67784066313322, 327
126.91525556036174, 37.67809540602831, 328
126.91581345983262, 37.67837562220264, 329
126.91631771513064, 37.67864734596747, 330
126.91681124158874, 37.67892756005713, 331
126.91733695455771, 37.679173807928635, 332
126.91786266752665, 37.67940307245375, 333
126.91833473631384, 37.67964082750949, 334
126.91884972044283, 37.67992952905275, 335
126.91936470457185, 37.68014180888184, 336
126.91990114637177, 37.68037107041551, 337
126.92043758818069, 37.68050692876803, 338
126.92094184346973, 37.68062580462194, 339
126.92149974294958, 37.68077864472593, 340
126.92203618474953, 37.68093997560545, 341
126.92256189771846, 37.6810930911295, 342
126.92310906835833, 37.68125414525842, 343
126.92364551015828, 37.6814409482052, 344
126.92418195196717, 37.68158529561417, 345
126.9247291225981, 37.68175511573577, 346
126.92526556440698, 37.68192493546932, 347
126.92580200620692, 37.68204380905093, 348
126.92633844800684, 37.68223910095016, 349
126.92690707632663, 37.682383446806746, 350
126.92747570463741, 37.68253628328941, 351
126.92802287526834, 37.6826891194572, 352
126.92853785940633, 37.6828759187897, 353
126.92909575887718, 37.68307120849892, 354
126.92962147184612, 37.683308951797805, 355
126.93015791364607, 37.68354669433539, 356
126.93066216894411, 37.68380141763697, 357
126.93112350889132, 37.684056140063824, 358
126.93158484884752, 37.68437029651914, 359
126.93207837530562, 37.68465897965633, 360
126.93248607107104, 37.68493068040568, 361
126.93287230917455, 37.68520238015977, 362
126.93325854726905, 37.68553351288973, 363
126.93365551420351, 37.68583068202949, 364
126.93406320997792, 37.68618728342656, 365
126.93444944807244, 37.6865099213076, 366
126.93482495733599, 37.68683255778511, 367
126.93524338194137, 37.68718915436451, 368
126.9356296200359, 37.68754574922933, 369
126.93601585813938, 37.687910832672095, 370
126.93645574041566, 37.68825044356354, 371
126.93684197851918, 37.68859005289985, 372
126.9372496742846, 37.6889381508551, 373
126.9376895565609, 37.68930322744354, 374
126.93809725233531, 37.6896683022341, 375
126.93853713461162, 37.69001639512899, 376
126.93890191503521, 37.69034750636595, 377
126.93929888196969, 37.69069559607205, 378
126.93967439123322, 37.6910182143414, 379
126.94009281583861, 37.69139177058321, 380
126.94048978277308, 37.69173985538757, 381
126.94090820737844, 37.692113407994846, 382
126.94133736082378, 37.69245299964032, 383
126.94175578542916, 37.69280107946387, 384
126.94216348120358, 37.69315764734451, 385
126.9426462788217, 37.69352270316052, 386
126.9431076187779, 37.6938368195164, 387
126.94351531454335, 37.69416791369477, 388
126.94399811217047, 37.69445655869551, 389
126.94436289259407, 37.694736713062596, 390
126.9447384018576, 37.695008376892275, 391
126.94524265714666, 37.695263060829525, 392
126.94567181059199, 37.69557716981265, 393
126.94615460821012, 37.69583185179544, 394
126.94655157514458, 37.6960695541903, 395
126.94699145742989, 37.69635819178808, 396
126.9474527973771, 37.69662984967668, 397
126.94792486616427, 37.69687603877845, 398
126.94839693495143, 37.697164673236536, 399
126.9489011902495, 37.69739388215256, 400
126.9494376320494, 37.69769949293833, 401
126.94996334501837, 37.69802208073483, 402
126.95044614263652, 37.6982852434231, 403
126.9509396690946, 37.69854840517797, 404
126.95145465322362, 37.6987945879089, 405
126.95192530204383, 37.69908321489775, 406
126.95242024846887, 37.69930392889528, 407
126.95291377493595, 37.69957557599094, 408
126.95335365721226, 37.699855711015324, 409
126.95383645483038, 37.70006793381412, 410
126.95427633711566, 37.70035655584468, 411
126.9547376770629, 37.70061971024684, 412
126.955231203521, 37.70087437490759, 413
126.95570327230815, 37.701129038693516, 414
126.95621825643717, 37.70137521285469, 415
126.95674396940612, 37.70166382979619, 416
126.95723749586422, 37.70197791166155, 417
126.95773102232232, 37.70221559435081, 418
126.95826746412224, 37.70247025352903, 419
126.95880390593115, 37.702784331976794, 420
126.95924378820744, 37.703038989201104, 421
126.95972658582559, 37.70329364555053, 422
126.96024156996358, 37.70354830102508, 423
126.96073509642168, 37.703845397973424, 424
126.9611964363689, 37.70407458623383, 425
126.96167923399602, 37.704337727436204, 426
126.96212984510328, 37.70460935608554, 427
126.96263410040133, 37.704880983738725, 428
126.96312762685943, 37.70513563375977, 429
126.96358896681563, 37.705415747772356, 430
126.96410395094463, 37.705653419437944, 431
126.96454383322093, 37.7059250432649, 432
126.96505881734995, 37.70619666609709, 433
126.96557380147895, 37.70648526426459, 434
126.96608878561694, 37.70674839690916, 435
126.9666466850878, 37.70703699292898, 436
126.967121654535, 37.707283147469155, 437
126.96759082266213, 37.70757174140667, 438
126.96800924726751, 37.70785184621224, 439
126.96840621420197, 37.7081659018568, 440
126.96881390997642, 37.70846298029522, 441
126.96921087691088, 37.70874308173233, 442
126.96960784384532, 37.709082597206724, 443
126.96999408193983, 37.70943059895321, 444
126.9704446930561, 37.70970220893762, 445
126.97083093115059, 37.710067183286185, 446
126.97122789808504, 37.71040669269361, 447
126.9716034073486, 37.71072922519083, 448
126.97205401846484, 37.7110687315651, 449
126.97248317191018, 37.71140823638464, 450
126.97290159651557, 37.711739252085806, 451
126.97326637693916, 37.7121042164016, 452
126.97368480154455, 37.71246069143959, 453
126.97409374171919, 37.71275775266102, 454
126.9745216507553, 37.71308027492515, 455
126.97495080420066, 37.71342825789809, 456
126.97536922880601, 37.713716827904854, 457
126.97577692458043, 37.714056320590856, 458
126.97628117986949, 37.71437034994116, 459
126.97675324865666, 37.71469286518609, 460
126.97717167326205, 37.715049327770345, 461
126.97763301321825, 37.7153633529113, 462
126.9780836243345, 37.715753760690895, 463
126.97854496428174, 37.71609324404449, 464
126.97899557539797, 37.71644121286706, 465
126.97946764418515, 37.716763719097656, 466
126.97996117064325, 37.71711168477123, 467
126.98044396826138, 37.71745964881048, 468
126.9809267658885, 37.717799124347415, 469
126.98139883467566, 37.718121624666224, 470
126.98184944579191, 37.71835076877662, 471
126.98231078573914, 37.718588398957515, 472
126.98272921034453, 37.718859975373284, 473
126.98316909262081, 37.719123064077124, 474
126.98365189024794, 37.719411611903766, 475
126.98414541670604, 37.7196831853017, 476
126.98466040083507, 37.719903837955115, 477
126.98517538496406, 37.72017540954855, 478
126.98572255560395, 37.72040454730633, 479
126.98625899740385, 37.72062519781035, 480
126.98675252387095, 37.720828874615556, 481
126.98729969450184, 37.72102406436218, 482
126.98779322096891, 37.721202280637755, 483
126.98829747625797, 37.7213465506418, 484
126.9888339180579, 37.72149930681065, 485
126.98934890219588, 37.72167752194285, 486
126.98988534399582, 37.72179633179325, 487
126.99043251463568, 37.72197454621082, 488
126.99097968527557, 37.72209335558411, 489
126.9915117072655, 37.7221951920383, 490
126.99206329771539, 37.72232248740916, 491
126.99261046835528, 37.72240735086843, 492
126.9931469101552, 37.72247524156543, 493
126.99368335196412, 37.7225601048497, 494
126.99421979376404, 37.72261950909019, 495
126.99476696440393, 37.722670426973124, 496
126.99530340620386, 37.722708559278956, 497
126.99583984801275, 37.722738317429695, 498
126.99637628981269, 37.72275529003376, 499
126.99691273161264, 37.72277226263394, 500
126.99744917342153, 37.72277226263394, 501
126.99797488639046, 37.72277226263394, 502
126.99852205703038, 37.72277226263394, 503
126.99905849883028, 37.72275529003376, 504
126.99959494063023, 37.72271285851596, 505
127.00013138243015, 37.72268739959345, 506
127.00066782423906, 37.72261950909019, 507
127.00119353719906, 37.72255161852543, 508
127.00174070783893, 37.722500700560836, 509
127.00227714964785, 37.72239037818394, 510
127.00281359144776, 37.72232248740916, 511
127.00335003324768, 37.72224611021291, 512
127.00388647505663, 37.72211881471078, 513
127.00442291685652, 37.721983032600484, 514
127.00495935865646, 37.721847250242014, 515
127.00549580046538, 37.72171995405445, 516
127.0060322422653, 37.721567198340615, 517
127.00656868406523, 37.72143990167179, 518
127.00707293936327, 37.72129563184884, 519
127.00763083884311, 37.72115136174565, 520
127.00817800947401, 37.72099011835609, 521
127.00871445128292, 37.720871307213294, 522
127.00925089308283, 37.72075249587925, 523
127.00978733488276, 37.720616711265144, 524
127.01031304785175, 37.720472439838936, 525
127.0108387608207, 37.72031119497228, 526
127.01136447378967, 37.720192382739846, 527
127.0118794579097, 37.72005023214048, 528
127.01241589970962, 37.71993141948952, 529
127.01295234151853, 37.71978714672939, 530
127.01347805447851, 37.71964287368827, 531
127.01401449628741, 37.71952406038395, 532
127.01456166692729, 37.71933735337908, 533
127.01509810872723, 37.719227026290866, 534
127.01559163518533, 37.7191082123203, 535
127.01611734815428, 37.71895545122067, 536
127.01664306112324, 37.7188281500637, 537
127.01717950292317, 37.71869236192159, 538
127.0177159447231, 37.718531113179594, 539
127.01824165769206, 37.71838683769233, 540
127.01877809949198, 37.718276509188534, 541
127.0193145413009, 37.71809828587416, 542
127.01985098310084, 37.717979470093304, 543
127.02037669606979, 37.71785216725921, 544
127.02091313786972, 37.7177163773282, 545
127.02143885083868, 37.717589074042046, 546
127.02196456380764, 37.717419335987124, 547
127.0225117344475, 37.71731749296735, 548
127.02304817624745, 37.71715624123286, 549
127.02358461804738, 37.71702045002627, 550
127.0241210598563, 37.71686768462162, 551
127.02466823049616, 37.716748866867135, 552
127.02521540113605, 37.71657912688722, 553
127.02574111409602, 37.71644333462285, 554
127.02628828473591, 37.716316029149205, 555
127.02681399770486, 37.71615477523497, 556
127.02732898183389, 37.71601898219284, 557
127.02786542364278, 37.715891675990036, 558
127.02840186544272, 37.715755882466404, 559
127.0289490360826, 37.71561160157385, 560
127.0294640202116, 37.71545034612716, 561
127.03000046201153, 37.71525514169476, 562
127.03053690382045, 37.715076911112114, 563
127.03105188794944, 37.71486473128849, 564
127.03157760091841, 37.71465255085654, 565
127.03208185620748, 37.71441490805141, 566
127.03261829801639, 37.7141687772002, 567
127.0331332821454, 37.71393113284346, 568
127.03359462209261, 37.71368500038521, 569
127.03406669087978, 37.71342189237004, 570
127.0345065731561, 37.71315029602008, 571
127.03500009961418, 37.712921135825226, 572
127.03545071073043, 37.71259012540371, 573
127.03593350835756, 37.71229306350958, 574
127.03636266179391, 37.711962050282324, 575
127.03677035756833, 37.7116564982986, 576
127.03718878217368, 37.71133396983804, 577
127.03756429143723, 37.71100295232643, 578
127.03798271604262, 37.71065495796301, 579
127.03834749646621, 37.7102899865093, 580
127.03875519224063, 37.70993350102877, 581
127.03914143033515, 37.70958550164386, 582
127.03949548192777, 37.70920354921808, 583
127.03981734700952, 37.70883857061612, 584
127.04013921209129, 37.70844812640149, 585
127.04048253484394, 37.70801524019252, 586
127.04077221341482, 37.7076332796736, 587
127.04104043432377, 37.70722585295033, 588
127.04134084173461, 37.706792959602666, 1
127.04155541845277, 37.706394016435844, 2
127.04184509702367, 37.7059950711209, 3
127.04202748723996, 37.7055876353918, 4
127.0422527927981, 37.7052226389823, 5
127.0424029965035, 37.704832175717826, 6
127.04261757323066, 37.70445019879432, 7
127.04281069227791, 37.70404275457214, 8
127.04298235365425, 37.70364379660193, 9
127.04318620154146, 37.7032108823324, 10
127.04334713407786, 37.70280343129841, 11
127.04362608381776, 37.70242144391997, 12
127.04391576238865, 37.70203945457303, 13
127.0442161697995, 37.7016574632576, 14
127.04450584837038, 37.70125000368481, 15
127.04480625578121, 37.70084254187231, 16
127.04513884970291, 37.70045205553348, 17
127.04544998594471, 37.700036100431824, 18
127.04575039335555, 37.699662587739844, 19
127.04569674917376, 37.700087033834926, 20
127.04554654546835, 37.700486010949156, 21
127.04538561293195, 37.700884985915394, 22
127.04516030737383, 37.701351868787974, 23
127.04493500181569, 37.70175083909403, 24
127.0447311539285, 37.702158295913904, 25
127.0445273060413, 37.7025827277201, 26
127.04429127165218, 37.70299866853144, 27
127.04407669493402, 37.70341460700948, 28
127.04386211820686, 37.70384752008918, 29
127.04362608381776, 37.70427194222231, 30
127.04340077825965, 37.704713338663204, 31
127.04314328619064, 37.70512077919845, 32
127.04293943831244, 37.705604611925, 33
127.04269279326572, 37.70602062928494, 34
127.04247809835621, 37.7064534336389, 35
127.04225279280706, 37.7068863289697, 36
127.04199530073808, 37.70733619790927, 37
127.04179145285086, 37.70778606411741, 38
127.04154468962183, 37.70821895166432, 39
127.04136229940553, 37.70863486084752, 40
127.04111553617649, 37.70908471917253, 41
127.04089023060938, 37.709492135676655, 42
127.04072929806401, 37.70993350102877, 43
127.04048253483496, 37.71034940058888, 44
127.04023577160591, 37.7107398347871, 45
127.04001046604779, 37.7111557298225, 46
127.03979588932962, 37.711614060422974, 47
127.03953839726064, 37.71205541313622, 48
127.03933454937342, 37.712488275745045, 49
127.03898049778977, 37.71293811067784, 50
127.0388195652444, 37.71336248075255, 51
127.0385838179479, 37.713796017056545, 52
127.03837968296811, 37.71424516272365, 53
127.03817583508089, 37.71465255085583, 54
127.03795052952277, 37.71509034504168, 55
127.03774668164456, 37.71552673032939, 56
127.03749221306225, 37.71591713724738, 57
127.03736044354108, 37.71634149026073, 58
127.03719951100467, 37.71676584084281, 59
127.03699566311747, 37.717190188994365, 60
127.0368025440702, 37.717623021605924, 61
127.03667379803572, 37.71804736484775, 62
127.03650213665938, 37.71846321886704, 63
127.03639484829579, 37.71887907055131, 64
127.03626610226128, 37.719328866684904, 65
127.03609444088497, 37.71975320015575, 66
127.03603006787219, 37.720195252547875, 67
127.03593350834858, 37.720635805990355, 68
127.03580476231407, 37.72106013197489, 69
127.03569747395049, 37.72150142842089, 70
127.03562237209778, 37.721951208631204, 71
127.03549362607228, 37.722350068043006, 72
127.03543998189048, 37.72278287050644, 73
127.03528977818506, 37.72320718419259, 74
127.03517176099052, 37.723625694538214, 75
127.03507520146688, 37.72406429042328, 76
127.03498937077423, 37.724522541170835, 77
127.03488208241964, 37.72494684489037, 78
127.034785522896, 37.72537114617991, 79
127.03466750569248, 37.72576150121924, 80
127.03461386151967, 37.72620276965512, 81
127.03451730198705, 37.72662706374965, 82
127.03439928479251, 37.7270513554127, 83
127.03434437831605, 37.727492616164206, 84
127.03425980992706, 37.72794235999345, 85
127.03410960622163, 37.72834967280289, 86
127.03399158902708, 37.7287824402083, 87
127.03389662508208, 37.72919949592713, 88
127.03381992765075, 37.72960553986296, 89
127.03371263928717, 37.729987387111535, 90
127.03358986240502, 37.73045408663053, 91
127.03346587605813, 37.7308783563677, 92
127.03333713002363, 37.73128565302865, 93
127.03320838398912, 37.73170143272617, 94
127.0331654686473, 37.73213418054384, 95
127.03305818028369, 37.732541470297214, 96
127.03296162076008, 37.73297421320548, 97
127.03284360356552, 37.73340695358462, 98
127.03262902684736, 37.733814236337004, 99
127.0324895519729, 37.73420454687272, 100
127.03219987340202, 37.73460334029442, 101
127.03201748318575, 37.734976676870915, 102
127.0316419739222, 37.73533304184642, 103
127.03129865116951, 37.73571485955963, 104
127.0309875149277, 37.73613061438595, 105
127.03055836148239, 37.73648697380719, 106
127.03004337735338, 37.73680090806621, 107
127.02948547788253, 37.73712332565022, 108
127.0290026802554, 37.737428772592, 109
127.02853061146823, 37.73778512576467, 110
127.0280237410217, 37.73803117814444, 111
127.02752210088113, 37.73832813682481, 112
127.02706076092493, 37.73865054775688, 113
127.02663160748857, 37.738998410608794, 114
127.02621318288318, 37.7393717250224, 115
127.0258484024596, 37.73980442800926, 116
127.02561236806154, 37.74021167556876, 117
127.02541924901428, 37.740601952377794, 118
127.0252046722961, 37.741017679758855, 119
127.02509738393252, 37.74147582559665, 120
127.0250222820798, 37.74193396859885, 121
127.0250222820798, 37.74235817255377, 122
127.0250222820798, 37.742782374078296, 123
127.02509738393252, 37.74321505712832, 124
127.02522612996701, 37.74361380201302, 125
127.02539779134335, 37.74405496406372, 126
127.02559091039062, 37.74447067205063, 127
127.02585913129056, 37.744903345231876, 128
127.02617026754136, 37.74526814614377, 129
127.02653628599612, 37.74562446157812, 130
127.02697493024127, 37.74595532437401, 131
127.02743627018847, 37.74626921847996, 132
127.02789761014468, 37.74660007839343, 133
127.02833749242099, 37.74688003562643, 134
127.02878810353724, 37.74714302478995, 135
127.02924944348445, 37.74744843038737, 136
127.02967859692978, 37.747745351287435, 137
127.03008629269522, 37.748101654795285, 138
127.03046180195877, 37.74849189000246, 139
127.03088022656415, 37.7488397066044, 140
127.03126646466761, 37.74922145465181, 141
127.03169561810398, 37.749637133619565, 142
127.03203894086562, 37.750001911198304, 143
127.03240372128924, 37.750366686978836, 144
127.03274704404188, 37.75072297786553, 145
127.0331332821364, 37.7510707839809, 146
127.03345514721816, 37.751452520518676, 147
127.03384138532168, 37.751808806177095, 148
127.03424908108708, 37.75217357305034, 149
127.03475333638514, 37.752529855236844, 150
127.03517176099052, 37.75290310140147, 151
127.0356652874486, 37.75323393165541, 152
127.0361588139067, 37.753505381015806, 153
127.03663088269387, 37.75381924309634, 154
127.03704930729927, 37.75412462114117, 155
127.03748918957555, 37.754446963264535, 156
127.03786469883912, 37.754802892008186, 157
127.03821875043174, 37.755176469200514, 158
127.03849770017165, 37.755549702014775, 159
127.03872300572976, 37.755948380440344, 160
127.038926853608, 37.756364021618325, 161
127.03914143033515, 37.75674573084701, 162
127.03934527822234, 37.757135920467654, 163
127.03939892239516, 37.75756851959767, 164
127.03967787213507, 37.758001116198, 165
127.04024650044587, 37.75825558360475, 166
127.0407829422458, 37.75825558360475, 167
127.04130865521476, 37.75825558360475, 168
127.04185582585464, 37.75825558360475, 169
127.04239226766356, 37.75825558360475, 170
127.04292870946347, 37.75825558360475, 171
127.04286433644174, 37.75867969400394, 172
127.04286433645073, 37.759103801972365, 173
127.04286433644174, 37.75952790750861, 174
127.04288579412166, 37.75995201061336, 175
127.04297162480532, 37.76039307526347, 176
127.04306557726527, 37.760825655346316, 177
127.04322911687433, 37.761232787231, 178
127.04322911687433, 37.76165688056183, 179
127.04331494755799, 37.76205552607502, 180
127.04348660893434, 37.762490448706586, 181
127.04349733777428, 37.76291218256837, 182
127.04360462613786, 37.76334474791973, 183
127.0437226433324, 37.763802755533604, 184
127.04380847401609, 37.764226834128465, 185
127.04389430470873, 37.764667873288204, 186
127.04389430471772, 37.765091946922624, 187
127.0440337795832, 37.76552449952494, 188
127.04417325444867, 37.76594008689735, 189
127.04426981397229, 37.76638111584042, 190
127.04442001767772, 37.766822142152726, 191
127.04445220418856, 37.76726316583568, 192
127.0445273060413, 37.767653299978235, 193
127.04458095022306, 37.76809431870449, 194
127.04464532323584, 37.76854381585314, 195
127.04465605207578, 37.768967867262354, 196
127.04465605207578, 37.76939191624058, 197
127.04473092620556, 37.76980766188614, 198
127.04478479810129, 37.77023152604249, 199
127.04478479811029, 37.7706555677735, 200
127.04480625578121, 37.771079607073496, 201
127.04482771345214, 37.77151212465382, 202
127.04486986065353, 37.77191919771241, 203
127.04492427297575, 37.77233474914834, 204
127.04499937482845, 37.772758778817874, 205
127.04499937482845, 37.77318280605566, 206
127.0450637478412, 37.773623791803786, 207
127.0450637478412, 37.77404781408072, 208
127.04516030736484, 37.77445487317966, 209
127.04520322270668, 37.774904331663556, 210
127.04531051107026, 37.7753368268705, 211
127.045374884092, 37.77576931954738, 212
127.04549290128655, 37.77623573038323, 213
127.04560018964115, 37.776659737680106, 214
127.04575039335555, 37.777100702689616, 215
127.04575039334655, 37.777524705025485, 216
127.04585768171013, 37.77794870493017, 217
127.04585768171013, 37.77837270240229, 218
127.04641558118996, 37.77846598151961, 219
127.04695202298991, 37.77846598151961, 220
127.04748846478984, 37.77838966225037, 221
127.04802490659874, 37.77838966225037, 222
127.04857207722965, 37.77831334290233, 223
127.04910851903855, 37.77827094323071, 224
127.04965568967843, 37.778228543534766, 225
127.05022431798925, 37.77817766386729, 226
127.05076075978916, 37.77817766386729, 227
127.05129720159808, 37.77817766386729, 228
127.05182291455804, 37.77817766386729, 229
127.05235935636696, 37.77817766386729, 230
127.05291725583781, 37.77827094323071, 231
127.05345369763774, 37.77836422247643, 232
127.05395795293578, 37.77848294134698, 233
127.05444075055394, 37.778652539401826, 234
127.05492354818105, 37.778847576684626, 235
127.05544926115, 37.77903413360313, 236
127.05598570294994, 37.779229169879095, 237
127.05647922940803, 37.779483564247734, 238
127.0569512981952, 37.779661639784834, 239
127.0574448246533, 37.77983123513541, 240
127.05792762228042, 37.78000083009685, 241
127.05839969106758, 37.78026370151875, 242
127.05886026904581, 37.7805259697756, 243
127.05931164213104, 37.78085727870974, 244
127.05969788022556, 37.781230381932524, 245
127.06002227576265, 37.78167131967736, 246
127.06048108526352, 37.78205289829476, 247
127.0610604424053, 37.78236663923804, 248
127.0616290707161, 37.78260406393083, 249
127.06217624135596, 37.782680378848845, 250
127.06275559850671, 37.782748214265844, 251
127.06330276914659, 37.78283300844846, 252
127.06377483793376, 37.78296867893934, 253
127.06432200856466, 37.783112828562516, 254
127.06489063688444, 37.78332481279236, 255
127.06537343450258, 37.78346048238046, 256
127.06594206281339, 37.78364702765737, 257
127.06647850461331, 37.78376460405567, 258
127.06703640409314, 37.78394380326332, 259
127.06757284589307, 37.78415578510978, 260
127.06802345700932, 37.784418641754236, 261
127.06850625462748, 37.78471541426247, 262
127.06892467924183, 37.78508001885512, 263
127.0692250866437, 37.785461579874514, 264
127.06953622289447, 37.785834659855105, 265
127.0698688168072, 37.786284049149316, 266
127.0699653763398, 37.786707998809355, 267
127.06999756284169, 37.787114988194396, 268
127.06999756284169, 37.787530454213275, 269
127.06999756284169, 37.787954396722256, 270
127.06999756284169, 37.7883783367991, 271
127.07012630887618, 37.788827710625895, 272
127.07036234327427, 37.789217730977235, 273
127.07057691999243, 37.789641663806364, 274
127.07087732740327, 37.79005711561972, 275
127.07129575200865, 37.790413215314665, 276
127.0718000072977, 37.790684528215856, 277
127.07228280492482, 37.790913447701556, 278
127.07284070439569, 37.79113388801722, 279
127.0733235020228, 37.7913119354846, 280
127.0737633842991, 37.79154085302721, 281
127.0742569107572, 37.79178672663385, 282
127.07470752187346, 37.792083469552296, 283
127.07513667531879, 37.79243955948157, 284
127.07546926923149, 37.792821082501376, 285
127.07576967664232, 37.79318564710206, 286
127.07617737241677, 37.79355868808671, 287
127.07657433935123, 37.79394020532826, 288
127.07697130628569, 37.79429628630891, 289
127.07728244252749, 37.794694755847445, 290
127.07766868062198, 37.79502539915232, 291
127.07803346105457, 37.795389952876015, 292
127.07840897031812, 37.795788416515826, 293
127.07879520841261, 37.79612753281473, 294
127.07921696343209, 37.79655990383789, 295
127.07961059995247, 37.79695836116738, 296
127.08000756688693, 37.79737377184007, 297
127.08042599149232, 37.79769857616328, 298
127.08088733144852, 37.798085898986685, 299
127.08125211187212, 37.79843348236321, 300
127.08163834996664, 37.79882345200851, 301
127.08194948621738, 37.799281239835345, 302
127.08211041875379, 37.79969663744546, 303
127.08223916478829, 37.800145942434185, 304
127.08233572431193, 37.80055285780161, 305
127.08238936849372, 37.80100215758283, 306
127.08245374150647, 37.801417545514994, 307
127.08250738568826, 37.80183630522254, 308
127.0825503010301, 37.802248314370374, 309
127.0825503010301, 37.802672172431194, 310
127.0825503010301, 37.803096028060295, 311
127.08255030103908, 37.80351988125624, 312
127.08255030103908, 37.80394373202047, 313
127.08297945447543, 37.804138702554724, 314
127.08347298093351, 37.80429128783138, 315
127.08399869390247, 37.80440148811315, 316
127.08451367803147, 37.80461341126886, 317
127.08507157751131, 37.80473208797116, 318
127.08557583280037, 37.8049185795454, 319
127.08605863042749, 37.80513050121801, 320
127.08659445303667, 37.80529905967393, 321
127.08711005635644, 37.805511958695796, 322
127.08764649816536, 37.80568997151113, 323
127.08811856695253, 37.80594427478871, 324
127.0886442799125, 37.80611380982106, 325
127.0891592640505, 37.80627486774042, 326
127.08970643468139, 37.80637658835087, 327
127.09025360532127, 37.80648678552102, 328
127.09080077596116, 37.80654612239077, 329
127.09135867544099, 37.80663936594633, 330
127.09188438840096, 37.80670717936725, 331
127.09241010136994, 37.80678346939165, 332
127.09294654317883, 37.80688518930154, 333
127.09348298497876, 37.80692757255646, 334
127.09400869794771, 37.806986909071334, 335
127.09450222440582, 37.80708862870103, 336
127.09501720853481, 37.80723273127037, 337
127.09553219266384, 37.807351403762766, 338
127.09600426145101, 37.80752941214413, 339
127.09650851674905, 37.807775232537246, 340
127.09698058553623, 37.80794476336552, 341
127.09740973897257, 37.80821601188131, 342
127.09789253659967, 37.808436400567416, 343
127.09842897839962, 37.80865678859504, 344
127.09892250485773, 37.8088856523893, 345
127.09943748899569, 37.809106039076106, 346
127.09999538846655, 37.809258614089494, 347
127.1005532879374, 37.80938575969248, 348
127.10108972974629, 37.80944509423213, 349
127.10161544271529, 37.80952138142795, 350
127.10215188451521, 37.80952138142795, 351
127.10268832631513, 37.809512905077206, 352
127.1032140392841, 37.80947899966247, 353
127.10375048108402, 37.809453570591344, 354
127.10428692289292, 37.80937728332548, 355
127.10482336469285, 37.80935185421932, 356
127.10537053533274, 37.809309472356546, 357
127.10590697713266, 37.80923318494178, 358
127.10642196127066, 37.80911451547283, 359
127.1069584030706, 37.80911451547283, 360
127.10748411603954, 37.80903822785667, 361
127.10802055783947, 37.80898736940212, 362
127.10855699963942, 37.80892803449464, 363
127.10911489911925, 37.8088686995388, 364
127.10965134091917, 37.808826317398726, 365
127.11016632504817, 37.80875850592309, 366
127.11071349568806, 37.80868221793913, 367
127.11128212399888, 37.80863983569199, 368
127.11180783696781, 37.808580500504576, 369
127.11235500760769, 37.808529641734744, 370
127.11288072057665, 37.808444877041, 371
