126.97397785970328, 37.31989580523445, 143
126.97452503034317, 37.319938466454126, 144
126.97506147215209, 37.31997259541288, 145
126.97559791395202, 37.320023788821565, 146
126.97613435575192, 37.32010911109211, 147
126.9766600687209, 37.32010911109211, 148
126.9772072393608, 37.32015177219072, 149
126.97775441000066, 37.32021149768863, 150
126.97831230947152, 37.3202712231384, 151
126.9788594801114, 37.32029689900301, 152
126.97940665075126, 37.320330948541404, 153
126.97994309255121, 37.32036331755681, 154
126.9804795343601, 37.320365077321895, 155
126.98100524732907, 37.320365077321895, 156
126.98150950261814, 37.320365077321895, 157
126.98202448675612, 37.320365077321895, 158
126.98258238622698, 37.320365077321895, 159
126.98315101453777, 37.32030535194601, 160
126.98373037167953, 37.32025415872912, 161
126.98426681348845, 37.32021149768863, 162
126.98481398412834, 37.32013470775432, 163
126.98535042592826, 37.3200835144212, 164
126.98589759656812, 37.31998965988607, 165
126.986455496039, 37.319904337480615, 166
126.98699193784789, 37.31977635369012, 167
126.98754983731875, 37.31967396650077, 168
126.9880755502877, 37.319545982317976, 169
126.98861199208764, 37.31937533640141, 170
126.98912697622563, 37.31923028706834, 171
126.98966341802556, 37.3190767051162, 172
126.99019985982548, 37.31890605813486, 173
126.99067192861266, 37.318735410765385, 174
126.99116545507073, 37.318530633411136, 175
126.99165898152883, 37.31832585549897, 176
126.9921095926451, 37.318146674368165, 177
126.99260311910318, 37.317967492810176, 178
126.99309664556127, 37.317745648384935, 179
126.99355798550849, 37.31750673827112, 180
126.99405151196659, 37.31727635994245, 181
126.99454503842468, 37.317028915766066, 182
126.99502783604282, 37.3168070685699, 183
126.99549990482998, 37.31655962284864, 184
126.99599343128807, 37.316329241617055, 185
126.9964762289152, 37.316098859679364, 186
126.99694829770237, 37.31585994433127, 187
126.99740963764958, 37.3156124954921, 188
126.99790316410767, 37.31536504583766, 189
126.99836450406387, 37.31518585764869, 190
126.99884730168202, 37.31495547220667, 191
126.99929791279827, 37.31471655322514, 192
126.99979143925637, 37.314486166344786, 193
127.0002420503726, 37.3142557787583, 194
127.00074630567066, 37.314025390465765, 195
127.00128274747057, 37.313760869703344, 196
127.00178700276862, 37.31352194692433, 197
127.0022912580577, 37.31329155638276, 198
127.0028062421867, 37.31305263211214, 199
127.00328903981382, 37.31280517403183, 200
127.003761108601, 37.31256624821539, 201
127.00424390621913, 37.3123358547449, 202
127.00472670384626, 37.31211399369882, 203
127.00524168797527, 37.31185799937024, 204
127.00575667210427, 37.31166173646158, 205
127.00627165623327, 37.31142280701114, 206
127.00679736920225, 37.31121773470274, 207
127.00734453984214, 37.31103027840853, 208
127.007891710482, 37.31090227950811, 209
127.00842815228195, 37.31075721382445, 210
127.00897532292181, 37.31066334764406, 211
127.00951176473073, 37.310578014651995, 212
127.0100374776907, 37.310509748187776, 213
127.01057391949962, 37.310509748187776, 214
127.01111036129954, 37.310509748187776, 215
127.01164680309948, 37.310509748187776, 216
127.01216178723745, 37.310509748187776, 217
127.01270895787734, 37.310578014651995, 218
127.01323467083732, 37.310637747756466, 219
127.01374965496633, 37.31072308068144, 220
127.01427536793531, 37.31080841350955, 221
127.01475816556241, 37.31092787930564, 222
127.01529460736234, 37.31107294465999, 223
127.01575594730956, 37.31120094327054, 224
127.01626020260761, 37.31134600809802, 225
127.01674300023473, 37.31149960584579, 226
127.01724725552378, 37.311644670096975, 227
127.01776223965281, 37.31178120090171, 228
127.0182986814617, 37.311934797760344, 229
127.01882439443067, 37.312096927437594, 230
127.01933937855966, 37.31224199053623, 231
127.01984363384874, 37.31238705335492, 232
127.02035861798673, 37.31254918205683, 233
127.02087360211576, 37.31266011201993, 234
127.02139931508471, 37.31279664097981, 235
127.02190357037375, 37.312950235763815, 236
127.02238636800088, 37.313103830234006, 237
127.02291208096985, 37.313240358388754, 238
127.02340560742792, 37.31337688629554, 239
127.0239313203879, 37.313436617176194, 240
127.02446776219683, 37.313436617176194, 241
127.02500420399676, 37.313436617176194, 242
127.02554064580565, 37.313436617176194, 243
127.0260770876056, 37.313436617176194, 244
127.02661352940554, 37.313376886294805, 245
127.02714997121443, 37.313300089377876, 246
127.02763276883259, 37.31319769336661, 247
127.0281155664597, 37.313044099088216, 248
127.028555448736, 37.312916103616466, 249
127.02902751752318, 37.31273690958991, 250
127.0294566709685, 37.31254918205683, 251
127.02981072255216, 37.3123358547449, 252
127.03021841832654, 37.31207986117179, 253
127.03057246991919, 37.3118665325281, 254
127.03100162335552, 37.311559338218046, 255
127.03135567494817, 37.311294808778314, 256
127.03176337072256, 37.31095347909443, 257
127.03218179532794, 37.31067188093823, 258
127.03260021993333, 37.310373215074065, 259
127.03300791569878, 37.310040414571205, 260
127.03346925565498, 37.30970761259522, 261
127.03390913793126, 37.309391876025956, 262
127.03434902020757, 37.30908467160365, 263
127.03476744481296, 37.30873479837271, 264
127.03517637181831, 37.3084190577175, 265
127.03562575170362, 37.30812891648764, 266
127.03602271863808, 37.30781317328812, 267
127.03644114324345, 37.30754009701975, 268
127.03684883900888, 37.30725848607902, 269
127.03729945012515, 37.30696834037008, 270
127.03772860357049, 37.30666965979406, 271
127.03817921468674, 37.30639657937276, 272
127.03865128347388, 37.30612349795897, 273
127.03911262342112, 37.30589308474508, 274
127.03956323453738, 37.30565413696248, 275
127.04001384565363, 37.305423722310394, 276
127.04041332350508, 37.30520383809693, 277
127.04088288137525, 37.30498849270789, 278
127.04135495016243, 37.304766609980526, 279
127.04180556127868, 37.30457032856061, 280
127.04230981656777, 37.30437404662766, 281
127.0428033430348, 37.3041094919078, 282
127.04330759832386, 37.30381933404885, 283
127.0438118536219, 37.303512106859785, 284
127.04427319356914, 37.30323048083386, 285
127.04475599118729, 37.30297445625871, 286
127.04519587347257, 37.302726965007096, 287
127.04568939993065, 37.3024368018138, 288
127.04610782453604, 37.30218930879278, 289
127.04654770681235, 37.30188207494454, 290
127.04703050443047, 37.301591908490714, 291
127.04748111554673, 37.301267603482685, 292
127.04798537084476, 37.300917693879256, 293
127.0484681684629, 37.300653127000345, 294
127.04897242376096, 37.300405628110255, 295
127.04949813672992, 37.300106921467815, 296
127.049991663188, 37.29987648981915, 297
127.05045300313523, 37.29961191927761, 298
127.05089288541151, 37.299390020686886, 299
127.05138641186961, 37.29915105224114, 300
127.05186920949674, 37.29892915229075, 301
127.05236273595482, 37.29870725168566, 302
127.05286699125286, 37.29850241977663, 303
127.05338197538188, 37.29832319139864, 304
127.05388623067094, 37.298161032021724, 305
127.05439048596898, 37.297990337563604, 306
127.05491619893793, 37.29782817746911, 307
127.055420454236, 37.29770015609512, 308
127.05593543836497, 37.29755506494069, 309
127.056450422494, 37.297367299503, 310
127.05695467779204, 37.29729902104515, 311
127.05748039075202, 37.29721367288674, 312
127.05799537489001, 37.297077115630884, 313
127.0585425455299, 37.29697469752647, 314
127.05907898732983, 37.296897883856644, 315
127.05961542913872, 37.29680400037615, 316
127.06014114209871, 37.29668451214049, 317
127.06067758390763, 37.296607698174334, 318
127.0612032968676, 37.29651381433092, 319
127.06173973867652, 37.29641993037105, 320
127.06227618047643, 37.29632604629399, 321
127.06281262227638, 37.29623216209906, 322
127.06331687757441, 37.29615534767097, 323
127.06385331937435, 37.296035858404935, 324
127.06440049002322, 37.295959043776385, 325
127.06493693182313, 37.29589076404097, 326
127.06546264478311, 37.29576273936956, 327
127.06599908659202, 37.29567738946729, 328
127.06652479956097, 37.295549364432716, 329
127.06703978368999, 37.29545547926841, 330
127.06754403897904, 37.295370129018266, 331
127.0680482942771, 37.2952933137099, 332
127.06857400724606, 37.295225033369455, 333
127.06909972021502, 37.295131147801065, 334
127.06961470434402, 37.29501165690814, 335
127.070140417313, 37.294934841233726, 336
127.070655401442, 37.29484095530245, 337
127.0711918432419, 37.29475560435505, 338
127.07172828504186, 37.29467878841915, 339
127.07222181150892, 37.29458490216831, 340
127.07274752446891, 37.294482480670624, 341
127.07328396627781, 37.2943800590335, 342
127.07377749273591, 37.29428617241054, 343
127.07431393453584, 37.29420082083296, 344
127.0748396475048, 37.29410693398631, 345
127.07536536047375, 37.294013047022474, 346
127.07588034460278, 37.29391915994075, 347
127.0764167864027, 37.293833807947486, 348
127.07695322821161, 37.29371702584573, 349
127.07748967001153, 37.29362042753925, 350
127.07802611181148, 37.293543610444225, 351
127.07856255362037, 37.29343265227936, 352
127.07910972425127, 37.293355834992575, 353
127.07961397954931, 37.29327048235946, 354
127.08015042135823, 37.29315098851172, 355
127.08068686315815, 37.29304856506178, 356
127.08121257612711, 37.292912000244705, 357
127.08175974676699, 37.2927498292032, 358
127.08228545972698, 37.292604728500415, 359
127.08283263036685, 37.292451092157656, 360
127.08339052984668, 37.29232306163235, 361
127.0839269716466, 37.292237707828235, 362
127.08446341345552, 37.29204992911702, 363
127.08501058408642, 37.29191336248716, 364
127.08553629705538, 37.29178533104674, 365
127.0861049253662, 37.291640228484454, 366
127.0866199094952, 37.29149512564158, 367
127.08715635130412, 37.291358558005314, 368
127.08766060659318, 37.29121345461921, 369
127.08818631957111, 37.29107688647095, 370
127.08872276137103, 37.290897640400466, 371
127.08925920317097, 37.29074698148288, 372
127.08979564497987, 37.29065864497601, 373
127.09036427329067, 37.29050500465909, 374
127.0909007150906, 37.29036843522486, 375
127.09143715689055, 37.290248936767, 376
127.09197359869945, 37.290172116229414, 377
127.0925314981703, 37.29006968872399, 378
127.0930786688102, 37.289967261079106, 379
127.09362583945006, 37.28990751155495, 380
127.09416228124998, 37.289847761983346, 381
127.0947309095608, 37.28979654802726, 382
127.09526735136969, 37.28978801236503, 383
127.09580379316964, 37.28978801236503, 384
127.09634023496955, 37.28978801236503, 385
127.09685521910755, 37.28969412001055, 386
127.09739166090746, 37.28969412001055, 387
127.09791737387644, 37.28969412001055, 388
127.09843235800545, 37.28969412001055, 389
127.09894734213445, 37.28969412001055, 390
127.09943013976158, 37.28969412001055, 391
127.09988075086885, 37.28969412001055, 392
127.10040646383781, 37.28979654802726, 393
127.10094290564673, 37.28979654802726, 394
127.10147934744664, 37.28979654802726, 395
127.1019836027357, 37.28986483329405, 396
127.10248785803374, 37.28993311849959, 397
127.10301357100272, 37.28996726107837, 398
127.10352855513172, 37.29004408182513, 399
127.10406499694064, 37.29004408182513, 400
127.10460143874057, 37.29004408182513, 401
127.1051378805405, 37.29010383124081, 402
127.10565415159599, 37.29018713977698, 403
127.1061463911276, 37.29031722162319, 404
127.10668283293651, 37.29035136402841, 405
127.10720854589648, 37.29041111319937, 406
127.10770207235456, 37.29056475370804, 407
127.1082385141635, 37.29065010941085, 408
127.10874276945255, 37.290709858345274, 409
127.10921483823972, 37.290820820525255, 410
127.10974055120867, 37.29091471147367, 411
127.11028772184856, 37.290991531253034, 412
127.11083489248843, 37.29107688647095, 413
127.1113820631283, 37.29113663506645, 414
127.11195069143912, 37.29124759661772, 415
127.11248713323903, 37.29129880958606, 416
127.11304503271887, 37.29137562897323, 417
127.11358147451881, 37.29142684185444, 418
127.11412864515869, 37.291469519228556, 419
127.11464362928771, 37.2915121965785, 420
127.1151800710966, 37.29156340936672, 421
127.11571651289654, 37.29156340936672, 422
127.11625295469646, 37.29156340936672, 423
127.11678939650538, 37.29154633844143, 424
127.1173258383053, 37.29149512564158, 425
127.1178730089452, 37.2914609837554, 426
127.1184094507451, 37.2914609837554, 427
127.11895662138498, 37.29138416445539, 428
127.11950379202487, 37.29132441605718, 429
127.1200402338248, 37.29127320310624, 430
127.1205766756337, 37.29116224159273, 431
127.12112384627359, 37.291051279915585, 432
127.12168174574444, 37.29096592466864, 433
127.12221818754439, 37.290897640400466, 434
127.12276535819325, 37.29082935607105, 435
127.12328034232225, 37.290735465016105, 436
127.12381678412217, 37.29065010941085, 437
127.12435322593109, 37.29054768255614, 438
127.12490039656198, 37.29049646907647, 439
127.12540465186002, 37.29041111319937, 440
127.12594109365995, 37.29034282842839, 441
127.12648826429984, 37.290257472376965, 442
127.1270354349397, 37.29016358060907, 443
127.12758260557959, 37.29003014127041, 444
127.12812977621948, 37.290001403642414, 445
127.12866621801939, 37.28989897590458, 446
127.1292133886593, 37.28981361934961, 447
127.12974983046819, 37.289753869704164, 448
127.13029700110806, 37.28963437026949, 449
127.130833442908, 37.28958315616816, 450
127.13138061354788, 37.28943804935869, 451
127.13191705534781, 37.289403906539, 452
127.13245349715673, 37.289318549423136, 453
127.13298993895665, 37.28925879938381, 454
127.13352638075658, 37.28914783489943, 455
127.13404136488559, 37.28903687025139, 456
127.13459926436543, 37.28896004847626, 457
127.1351464350053, 37.28891736967866, 458
127.13570433447616, 37.28883201201011, 459
127.13621931860516, 37.28876372580598, 460
127.13678794691596, 37.28870397532608, 461
127.13736730406671, 37.28865276059145, 462
127.13790374587563, 37.28865276059145, 463
127.1384294588356, 37.28865276059145, 464
127.13896590064452, 37.28865276059145, 465
127.13950234244444, 37.28865276059145, 466
127.14009242842617, 37.28870397532608, 467
127.14062887022607, 37.288721046897, 468
127.14118676970591, 37.28878079736265, 469
127.14172321150585, 37.28880640469073, 470
127.14227038214572, 37.28884908355197, 471
127.14282828162555, 37.28889889401943, 472
127.14335399458554, 37.2889515127191, 473
127.14389043639444, 37.288994191497345, 474
127.14443760703433, 37.28904540599957, 475
127.14500623534514, 37.28911369194807, 476
127.14559632132685, 37.28915637063501, 477
127.14613276312679, 37.28919904929705, 478
127.14667993376665, 37.289233192209686, 479
127.14722710440653, 37.28927587082814, 480
127.14776354620646, 37.289335620853905, 481
127.14831071684634, 37.28938683512372, 482
127.14884715865524, 37.28938683512372, 483
127.14937287162422, 37.28938683512372, 484
127.14992004225512, 37.28938683512372, 485
127.15045648406402, 37.28938683512372, 486
127.15102511237482, 37.28936122799317, 487
127.15158301184566, 37.289310013705915, 488
127.15211945364561, 37.289233192209686, 489
127.15263443778358, 37.28908808472453, 490
127.15319233725444, 37.28898565574336, 491
127.15370732138346, 37.28881494046507, 492
127.15425449202333, 37.28868690375198, 493
127.15479093383225, 37.28855033101764, 494
127.1553273756322, 37.288362543103965, 495
127.1558423597612, 37.28822596978089, 2
127.15638953040106, 37.28811500377328, 3
127.15687232801922, 37.287995501736454, 4
127.15740876982811, 37.28784185598134, 5
127.15788083860632, 37.287713817612406, 6
127.15840655157525, 37.28757724311184, 7
127.15894299338417, 37.287432132433835, 8
127.15943651984227, 37.28729555742201, 9
127.15996223280224, 37.287150446200805, 10
127.16049867461116, 37.28702240665534, 11
127.16096001455837, 37.28688583089983, 12
127.16145354101647, 37.28674071888847, 13
127.16194706747457, 37.2865785345441, 14
127.1624513227726, 37.28643342194016, 15
127.16293412039074, 37.28624562874259, 16
127.16344910452874, 37.286032226812864, 17
127.16401773283953, 37.2858358965035, 18
127.16446834394681, 37.285639565681855, 19
127.16497259924486, 37.28540055355496, 20
127.16547685454289, 37.28520422159753, 21
127.16594892333006, 37.28497374429795, 22
127.16641026327729, 37.28473473005624, 23
127.16691451857531, 37.28448717879183, 24
127.16734367201165, 37.28421401783013, 25
127.16779428312793, 37.283940855877624, 26
127.16821270773329, 37.28369330200099, 27
127.16860967467676, 37.28338599260806, 28
127.16907101462397, 37.28311282765001, 29
127.16943579504756, 37.2828055158867, 30
127.16978984664019, 37.282498202868524, 31
127.17017608474369, 37.28220796164332, 32
127.17047649214553, 37.28190064618508, 33
127.17080908606722, 37.28160186606381, 34
127.171130951149, 37.28128601150398, 35
127.17148500274162, 37.28093600895599, 36
127.17181759665435, 37.280594541487886, 37
127.17212873290512, 37.28026160921442, 38
127.17245059798688, 37.27992013868588, 39
127.1727831918996, 37.27958720342924, 40
127.1730943281504, 37.279237192981256, 41
127.17349129508484, 37.27889571780585, 42
127.17379170249568, 37.27852863026373, 43
127.17414575407932, 37.27819568885192, 44
127.17447834800102, 37.277820060875975, 45
127.17480021308278, 37.277478579270756, 46
127.17521863768816, 37.27709441061344, 47
127.17552977392997, 37.27673585143096, 48
127.17587309668264, 37.27639436490716, 49
127.17620569060436, 37.276044339613016, 50
127.17653828452606, 37.275711387212795, 51
127.17682796309694, 37.27538697063666, 52
127.1772249300314, 37.27501132864477, 53
127.17766481230771, 37.27467837167557, 54
127.17806177924217, 37.27435395064831, 55
127.17845874617662, 37.2740295282223, 56
127.17886644195103, 37.27373071685686, 57
127.17923122237463, 37.27344897934003, 58
127.17961746046915, 37.27313309056715, 59
127.18000369857263, 37.272834275643596, 60
127.18038993666715, 37.27250984666871, 61
127.18080836127254, 37.27221102927147, 62
127.18120532820697, 37.271912210688185, 63
127.18160229514145, 37.27158777773988, 64
127.18198853324496, 37.271271881157645, 65
127.18239622901037, 37.27095598325067, 66
127.18277173827391, 37.270648621852345, 67
127.18321162055022, 37.27034125919928, 68
127.18360858748468, 37.270016819481526, 69
127.18400555441916, 37.26975214394036, 70
127.18441325019356, 37.26950454339735, 71
127.18485313246987, 37.269239866055436, 72
127.18528228591518, 37.2689324976508, 73
127.18572216819152, 37.268684894413155, 74
127.1861620504678, 37.26843729036131, 75
127.18656974624221, 37.26818114738164, 76
127.1869881708476, 37.26795915609401, 77
127.18743878195485, 37.26770301148788, 78
127.18788939307112, 37.26742978961451, 79
127.18835073302732, 37.26719925788753, 80
127.18881207297454, 37.26695164895045, 81
127.18927341292175, 37.26676380714432, 82
127.18972402403801, 37.266516196774646, 83
127.19021755049611, 37.26628566225076, 84
127.19068961928329, 37.26604658866618, 85
127.19117241691039, 37.265867282979286, 86
127.1916122991867, 37.26568797686546, 87
127.19204145263204, 37.265465978227766, 88
127.19244914839747, 37.26528667115839, 89
127.1929534036955, 37.265030517461554, 90
127.1934469301536, 37.264688977843505, 91
127.19391899894075, 37.26439866795094, 92
127.1944232542388, 37.264116895513936, 93
127.19484167884418, 37.26380950619774, 94
127.19533520530229, 37.26360457929038, 95
127.1957965452495, 37.26333988121023, 96
127.1962578852057, 37.2630666435055, 97
127.19671922515293, 37.26278486608472, 98
127.19718056510015, 37.26250308760967, 99
127.19760971854546, 37.26224692444478, 100
127.1980710584927, 37.26200783803865, 101
127.19850021193803, 37.261743134345735, 102
127.19899373839611, 37.26146135197318, 103
127.19945507834333, 37.26119664635959, 104
127.19995933364139, 37.26088924512499, 105
127.20045286009946, 37.26058184263576, 106
127.20096784422849, 37.260317133931125, 107
127.20148282836648, 37.260069502365674, 108
127.20195489715363, 37.25984748716658, 109
127.20242696594082, 37.25962547131235, 110
127.20292049239892, 37.25941199391322, 111
127.20342474768796, 37.259207055040385, 112
127.20392900298602, 37.25903627221994, 113
127.20440107177316, 37.258848410671206, 114
127.20492678474216, 37.25863493106903, 115
127.20538812468936, 37.258429990081986, 116
127.20590310881836, 37.25822504853733, 117
127.20638590644549, 37.25807988127202, 118
127.2069008905745, 37.257883478056854, 119
127.2073944170326, 37.25766145641439, 120
127.20792013000155, 37.25747359143611, 121
127.20845657180149, 37.25725156858552, 122
127.20896082709952, 37.257046623834675, 123
127.2094543535576, 37.25684167852626, 124
127.20993715117575, 37.25666235092399, 125
127.21041994880288, 37.2564574045701, 126
127.21090274642103, 37.2562524576586, 127
127.21137481520819, 37.25607312865368, 128
127.21187907050623, 37.25591087823349, 129
127.21239405463523, 37.25568885077626, 130
127.21293049644414, 37.25551805997988, 131
127.21342402290225, 37.25531311051279, 132
127.21390682052038, 37.255108160488135, 133
127.2143896181475, 37.25493736837523, 134
127.21485095809473, 37.25475803623968, 135
127.2153230268819, 37.254578703677275, 136
127.21574145148729, 37.254382291332874, 137
127.21625643561627, 37.25419441817741, 138
127.21667486023065, 37.25399800483114, 139
127.21717911551973, 37.25381013071733, 140
127.21764045546693, 37.25364787542316, 141
127.21812325309406, 37.253460000435524, 142
127.21857386421028, 37.25326358517524, 143
127.21908884833931, 37.25308424905538, 144
127.21955018828655, 37.25287929296708, 145
127.22006517241554, 37.25269141606279, 146
127.22058015655354, 37.25247791901196, 147
127.22107368301164, 37.252281501191305, 148
127.22155648062977, 37.2520936227963, 149
127.22201782058598, 37.25192282384927, 150
127.22246843169326, 37.25174348453793, 151
127.22294050048043, 37.25153852480226, 152
127.22342329810753, 37.25135918457617, 153
127.22397046874742, 37.251171303881186, 154
127.22438889335278, 37.25098342271772, 155
127.22480731796716, 37.250778460914425, 156
127.2252579290834, 37.25060765898529, 157
127.22571926903063, 37.25042831654349, 158
127.22622352432867, 37.25024043352803, 159
127.22668486427591, 37.25006963037924, 160
127.22715693306306, 37.2498902866568, 161
127.2276182730103, 37.249719482715, 162
127.22810107063742, 37.249505977242706, 163
127.22857313942457, 37.24936079317638, 164
127.22904520821176, 37.24917290749831, 165
127.22957092117173, 37.24899356164149, 166
127.23006444762983, 37.24882275566694, 167
127.23060088943872, 37.24867757028349, 168
127.23114806007861, 37.24854092496209, 169
127.23168450187853, 37.24845552150985, 170
127.23217802833663, 37.24833595651465, 171
127.23271447013657, 37.24825909320311, 172
127.23324018310552, 37.248182229813175, 173
127.23377662491444, 37.248113906733614, 174
127.23429160904344, 37.24798580079334, 175
127.2348173220124, 37.247917477536376, 176
127.2353430349724, 37.247840613797976, 177
127.23585801911037, 37.24772958825939, 178
127.23636227439943, 37.24765272432935, 179
127.23687725852844, 37.247584400770386, 180
127.23740297149739, 37.2474733748543, 181
127.23791795562641, 37.24737942972107, 182
127.23843293976441, 37.247285484470716, 183
127.23893719505348, 37.247165917618275, 184
127.23946290802243, 37.24709759361793, 185
127.2400100786623, 37.246986566984624, 186
127.24054652046223, 37.246926783344975, 187
127.24108296227114, 37.24685845912779, 188
127.24161940407107, 37.246773053768685, 189
127.24216657471094, 37.246644945548894, 190
127.24266010116904, 37.24654245881625, 191
127.24317508529806, 37.246474134250604, 192
127.24366861175614, 37.2463289443427, 193
127.24420505356505, 37.24626916018131, 194
127.244741495365, 37.246183754154345, 195
127.24525723029693, 37.24608186446903, 196
127.245771463623, 37.24600440118311, 197
127.24629717659197, 37.24593607612964, 198
127.24681216072099, 37.245816507136816, 199
127.24731641601902, 37.245773803878585, 200
127.24786358665891, 37.245679856626516, 201
127.24840002845882, 37.24562861262133, 202
127.24891501258784, 37.24554320586841, 203
127.24945145439673, 37.24547488039681, 204
127.24998789619669, 37.24547488039681, 205
127.25051360916562, 37.24547488039681, 206
127.25105005096557, 37.24547488039681, 207
127.25159722160544, 37.24547488039681, 208
127.25213366341436, 37.24547488039681, 209
127.25264864754338, 37.24547488039681, 210
127.2531850893433, 37.24547488039681, 211
127.25374298881414, 37.245509043140686, 212
127.25427943062306, 37.2455346651883, 213
127.25481587242298, 37.24559444993165, 214
127.25535231422292, 37.245606507072786, 215
127.25588875603184, 37.245602990605704, 216
127.2563930113209, 37.24572255993729, 217
127.2569294531298, 37.24579088518505, 218
127.25746589492972, 37.24583358843293, 219
127.25799160789869, 37.2458848322987, 220
127.25852804969861, 37.2458848322987, 221
127.25907522033849, 37.24593607612964, 222
127.25963311981832, 37.24598731992572, 223
127.26019101928918, 37.24604710431068, 224
127.26073818992906, 37.24607272617533, 225
127.26126390289802, 37.24616667293762, 226
127.26180034469795, 37.24616667293762, 227
127.26233678649788, 37.246200835367915, 228
127.26285177063586, 37.24625207898397, 229
127.2633882124358, 37.24629478197049, 230
127.26391392540475, 37.24635456611151, 231
127.26447182487561, 37.24639726903997, 232
127.26500826668453, 37.24642289078555, 233
127.26555543731543, 37.24643997194419, 234
127.26610260795529, 37.246474134250604, 235
127.26662832093324, 37.24648267482498, 236
127.26716476273317, 37.24643997194419, 237
127.2676690180312, 37.24637164728568, 238
127.26819473099117, 37.246303322565176, 239
127.26870971512919, 37.24625207898397, 240
127.26923542808916, 37.246200835367915, 241
127.26975041222715, 37.24609834803127, 242
127.27025466751621, 37.24604710431068, 243
127.27076965164524, 37.24594461676496, 244
127.27125244927235, 37.24579942583615, 245
127.27175670456141, 37.245679856626516, 246
127.27222877334859, 37.24554320586841, 247
127.27273302864661, 37.24540655486324, 248
127.27317291092292, 37.245227200042265, 249
127.27364497971007, 37.245030763319555, 250
127.27410631966627, 37.24482578532431, 251
127.27457838845345, 37.244620806771586, 252
127.27506118607161, 37.24439874604387, 253
127.27551179718786, 37.24418522549586, 254
127.27598386597502, 37.2439717043429, 255
127.27649885010405, 37.24368985549502, 256
127.27697091889122, 37.24346779202424, 257
127.27743225883843, 37.24325426883864, 258
127.27789359879463, 37.24304074504884, 259
127.27835493874186, 37.24279305669377, 260
127.27879482101814, 37.242579531596554, 261
127.27922397446348, 37.242366005894425, 262
127.27968531441071, 37.242143938522986, 263
127.28016811203784, 37.24193895267607, 264
127.28066163849593, 37.24166563734651, 265
127.28117662262494, 37.24145210905523, 266
127.28162723374119, 37.241212956650884, 267
127.28207784485743, 37.24099942707718, 268
127.2825499136446, 37.240777355679285, 269
127.28298979592091, 37.2405638248715, 270
127.28347259354803, 37.2403332109199, 271
127.28396612000613, 37.24013676144189, 272
127.28443818879329, 37.23999155932475, 273
127.28493171525139, 37.239854898252666, 274
127.28542524170946, 37.23966698887404, 275
127.28596168350938, 37.23953032721419, 276
127.28642302345662, 37.23943637217852, 277
127.28692727875466, 37.23931679287367, 278
127.28745299172363, 37.239188671979115, 279
127.28796797585262, 37.23914596496612, 280
127.28847223115068, 37.239052009451356, 281
127.2890086729506, 37.239052009451356, 282
127.28953438591957, 37.238993163207226, 283
127.29007082771949, 37.238992219517414, 284
127.29060726951943, 37.238992219517414, 285
127.2910793383066, 37.23888972237713, 2
127.29162650894648, 37.23884701519475, 3
127.29213076423552, 37.23879576654367, 4
127.29266720604444, 37.23879576654367, 5
127.29320364784436, 37.23879576654367, 6
127.2937400896443, 37.23876160075669, 7
127.29422288727142, 37.2386249374546, 8
127.29468422721864, 37.238419942037275, 9
127.29508119415311, 37.238155155465265, 10
127.29530649971122, 37.23777932776493, 11
127.29551034759844, 37.23744213961448, 12
127.29573565315658, 37.23702766674367, 13
127.2959073145329, 37.23661766666404, 14
127.29615407776194, 37.23627599822811, 15
127.29634719680921, 37.23590016115896, 16
127.29670124840183, 37.23560119851654, 17
127.29707675766538, 37.23525098362752, 18
127.29746299575987, 37.23491785088082, 19
127.2978385050234, 37.23519973253161, 20
127.2982569296288, 37.23549015494706, 21
127.29868608307413, 37.23577203445729, 22
127.2991581518613, 37.23605391291353, 23
127.29954438995583, 37.23631016514093, 24
127.3000379164139, 37.23654933310088, 25
127.30050998520109, 37.23667745848145, 26
127.3009927828282, 37.23681412531426, 27
127.30152922462813, 37.236839750317806, 28
127.30206566642808, 37.2368653753126, 29
127.30259137939701, 37.2369166252761, 30
127.30310636352604, 37.23697641685568, 31
127.3036535341659, 37.23702766674367, 32
127.30418997596585, 37.23704475003242, 33
127.30473714660572, 37.23708745823588, 34
127.30528431724561, 37.23715579131124, 35
127.30582075904553, 37.23718141619863, 36
127.3063464720145, 37.23723266594726, 37
127.30688291382342, 37.23728391566105, 38
127.30743008446328, 37.23730954050488, 39
127.30796652626323, 37.23733516534001, 40
127.30850296806315, 37.23736079016644, 41
127.30902868103212, 37.2374205813944, 42
127.30957585167198, 37.23747183098044, 43
127.31010156464096, 37.23749745576038, 44
127.31062727760093, 37.23756578846481, 45
127.31114226173892, 37.23758287163089, 46
127.31167870353885, 37.237634121106574, 47
127.31219368766787, 37.237676828976156, 48
127.31270867179687, 37.237706396332314, 49
127.31323438476583, 37.23775370308082, 50
127.3137815554057, 37.23779641088333, 51
127.3142750818638, 37.23783057710708, 52
127.31480079483276, 37.23787328486603, 53
127.31534796547264, 37.23793307568681, 54
127.31586294960165, 37.2380184910637, 55
127.31637793373066, 37.23818078001295, 56
127.31683927368685, 37.238334527116, 57
127.31723624062133, 37.23857368865254, 58
127.31767612289764, 37.23887263950723, 59
127.31803017449025, 37.239231378967226, 60
127.31836276840298, 37.23960719942719, 61
127.31862026047196, 37.23999155932335, 62
127.31883483719014, 37.240375917259506, 63
127.31899576973551, 37.24078589689782, 64
