126.8123573321542, 37.65087118170604, 627
126.8126899260759, 37.651193973153305, 628
126.81301179115766, 37.651542246561604, 629
126.81335511391033, 37.651856540674764, 630
126.813698436663, 37.6521878222187, 631
126.8140310305847, 37.65253609096671, 632
126.81436362449743, 37.65287586378002, 633
126.81472840493, 37.65324961208003, 634
126.81506099884272, 37.65363185271338, 635
126.81543650810627, 37.65396312633735, 636
126.81580128852987, 37.65431988089503, 637
126.81611242478067, 37.65465115144951, 638
126.81645574753331, 37.654956938341925, 639
126.81679907028601, 37.6553221821466, 640
126.81712093536777, 37.65568742415393, 641
126.81748571579136, 37.656027182548435, 642
126.817829038553, 37.65635844548599, 643
126.81809725945297, 37.65674916397448, 644
126.81845131103661, 37.65704644840314, 645
126.81876244728741, 37.65740318814661, 646
126.81912722771098, 37.65773444494504, 647
126.81947055046366, 37.6580657002655, 648
126.81988897506905, 37.658464903431295, 649
126.82027521316354, 37.65884711721784, 650
126.820672180098, 37.65923782260906, 651
126.8210155028507, 37.659637019473074, 652
126.82141246978517, 37.66001073374014, 653
126.82183089439053, 37.66036745924037, 654
126.82219899518505, 37.66071568962268, 655
126.82260337058854, 37.66104693164142, 656
126.82294669334121, 37.66140365216327, 657
126.82337584678655, 37.66176037097026, 658
126.823772813721, 37.6621085948187, 659
126.82418050949542, 37.66245681703365, 660
126.82460966293178, 37.66279654445011, 661
126.82498517219533, 37.66311928405513, 662
126.82540359680071, 37.66345900843975, 663
126.82583275024602, 37.663747772944255, 664
126.82624044601145, 37.66403653632541, 665
126.8266481417859, 37.664342284563176, 666
126.82714166824397, 37.664656524494674, 667
126.82759227936023, 37.664962270178656, 668
126.82806434814738, 37.66522555017537, 669
126.82851495926364, 37.66551430780761, 670
126.82899775688179, 37.665803064316506, 671
126.82946982566897, 37.66604935574476, 672
126.82996335212705, 37.66629564635576, 673
126.83043542091423, 37.6665504288867, 674
126.83096113388316, 37.66676274699458, 675
126.83143320267035, 37.666983557182036, 676
126.83192672912843, 37.66719587405093, 677
126.8324309844175, 37.66739969767344, 678
126.83291378204463, 37.667595028119514, 679
126.83342876617363, 37.66779035805225, 680
126.83394375030264, 37.66792623944057, 681
126.83445873444064, 37.668079105706305, 682
126.83497371856964, 37.668189508923675, 683
126.83551016036958, 37.6683084045135, 684
126.83599295799668, 37.66843579243361, 685
126.83649721328575, 37.668520717591704, 686
126.83701219741475, 37.66863112015286, 687
126.8375164527128, 37.668733030063294, 688
126.83803143684183, 37.66882644735803, 689
126.83853569213984, 37.66886890972642, 690
126.83905067626887, 37.66895383438894, 691
126.83954420272694, 37.66898780422716, 692
126.84002700035407, 37.66903875895496, 693
126.84056344215402, 37.66903875895496, 694
126.84109988396293, 37.66903875895496, 695
126.84162559692291, 37.66903875895496, 696
126.84217276756277, 37.66903875895496, 697
126.84269848053174, 37.66903875895496, 698
126.84319200698982, 37.66903875895496, 699
126.84377136414058, 37.66902177404983, 700
126.84430780594052, 37.66896232685013, 701
126.84484424774044, 37.66891137206983, 702
126.84538068954936, 37.66887740219662, 703
126.84591713134928, 37.668800969925606, 704
126.84646430198917, 37.668750015034526, 705
126.84699001495811, 37.668673582632294, 706
126.84752645675806, 37.66860564265337, 707
126.84805216972701, 37.668537702612255, 708
126.84856715385602, 37.66845277747286, 709
126.84910359565595, 37.66836785223627, 710
126.84964003746487, 37.66831689704782, 711
126.85017647926479, 37.66823197165648, 712
126.85071292106471, 37.668181016374746, 713
126.85121717636278, 37.668121568501604, 714
126.85175361816268, 37.66804513545217, 715
126.85229005997161, 37.66796870232403, 716
126.85281577293156, 37.667892269117175, 717
126.8533522147405, 37.66783282101274, 718
126.85388865654042, 37.66775638766593, 719
126.85442509834034, 37.66767995424043, 720
126.85496154014926, 37.66762899857968, 721
126.8554979819492, 37.66755256502298, 722
126.8560344237491, 37.66748462401785, 723
126.85657086555804, 37.66739969767344, 724
126.85710730735796, 37.66735723446515, 725
126.85765447799783, 37.66727230797497, 726
126.85819091979778, 37.66721285937396, 727
126.85872736160667, 37.66716190339253, 728
126.8592638034066, 37.667110947376116, 729
126.85978951637556, 37.667110947376116, 730
126.86033668701545, 37.667110947376116, 731
126.86087312881537, 37.66715341072603, 732
126.86140957061531, 37.66721285937396, 733
126.8619460124242, 37.66731477123185, 734
126.86248245422415, 37.66742517558689, 735
126.86302962486401, 37.6676035207362, 736
126.86356606666396, 37.66779035805225, 737
126.86408105080196, 37.668019657751536, 738
126.86460676376193, 37.66826594182441, 739
126.86508956138906, 37.66852921010246, 740
126.86557235900717, 37.6688519247817, 741
126.86601224129247, 37.669208607794786, 742
126.86638775054703, 37.66951433472733, 743
126.86676325981057, 37.669854029842156, 744
126.86716022674504, 37.67020221572067, 745
126.86753573600858, 37.670567384521604, 746
126.86787905876126, 37.67094104376044, 747
126.86824383919382, 37.67127224014882, 748
126.86863007728834, 37.671662880142435, 749
126.8690270442228, 37.671994073309236, 750
126.86940255348635, 37.67236772536437, 751
126.86982097809174, 37.67272439147962, 752
126.87022867385716, 37.67304708791601, 753
126.87064709846254, 37.67334430707712, 754
126.87112989608966, 37.67364152504703, 755
126.87158050720592, 37.67391326614909, 756
126.87202038948223, 37.67412556319308, 757
126.8725139159403, 37.67431238408938, 758
126.87299671356743, 37.674482220859204, 759
126.87345805351465, 37.67462658180787, 760
126.87394085113279, 37.67471999168446, 761
126.87442364875992, 37.67479641785927, 762
126.87491717521802, 37.67486435217052, 763
126.87545361702693, 37.67486435217052, 764
126.87596860115593, 37.67486435217052, 765
126.87649431412487, 37.67486435217052, 766
126.8770092982539, 37.67486435217052, 767
126.87757792656468, 37.67486435217052, 768
126.87808218185376, 37.67474546708482, 769
126.87862935249363, 37.674669040857516, 770
126.87917652313352, 37.67461808999559, 771
126.87971296493345, 37.67452467999076, 772
126.88023867790241, 37.67452467999076, 773
126.88078584854227, 37.67446523719993, 774
126.88131156151124, 37.674414286198065, 775
126.88185873215112, 37.674329367783635, 776
126.88239517395105, 37.674329367783635, 777
126.88292088692, 37.67428690854035, 778
126.88344659988897, 37.674235957416045, 779
126.8839830416889, 37.67419349811856, 780
126.88451948348883, 37.67412556319308, 781
126.88505592529775, 37.67408310383316, 782
126.88557090942675, 37.674049136327326, 783
126.8861073512267, 37.67397270938283, 784
126.88664379303562, 37.67397270938283, 785
126.88714804832466, 37.6738962823596, 786
126.88767376129361, 37.673828347162015, 787
126.88821020309355, 37.67381136335234, 788
126.8887359160625, 37.673760411901476, 789
126.88927235786244, 37.67372644424863, 790
126.88980879967133, 37.673700968498416, 791
126.89034524147128, 37.67365850889484, 792
126.8908816832712, 37.67359906541012, 793
126.89141812508011, 37.67359906541012, 794
126.89195456688003, 37.67354811381351, 795
126.89249100867998, 37.67352263800205, 796
126.89302745048887, 37.673480178296415, 797
126.89356389228881, 37.67344621051527, 798
126.89410033408873, 37.67340375076591, 799
126.89463677589768, 37.67336129099295, 800
126.89517321769758, 37.67336129099295, 801
126.8957633036793, 37.67331033923306, 802
126.89628901664828, 37.673259387438186, 803
126.89682545845717, 37.673259387438186, 804
126.89736190025711, 37.673199943633016, 805
126.89790907089699, 37.67317446770205, 806
126.89846697036782, 37.67312351581386, 807
126.8989926833368, 37.67312351581386, 808
126.89955058280763, 37.67309803985666, 809
126.90009775344753, 37.67306407190059, 810
126.90062346641648, 37.67306407189987, 811
126.90111699287458, 37.67306407189987, 812
126.90167489235441, 37.67306407189987, 813
126.90217914764347, 37.67306407189987, 814
126.9027370471233, 37.67306407189987, 815
126.90331640426507, 37.673106531843615, 816
126.90386357490496, 37.673199943633016, 817
126.90440001671385, 37.673267879406644, 818
126.90494718734477, 37.67336129099295, 819
126.90547290031371, 37.673480178296415, 820
126.9060200709536, 37.67363303312129, 821
126.90651359741169, 37.67378588763129, 822
126.90700712386978, 37.67393874182641, 823
126.90755429450965, 37.67412556319308, 824
126.90806927863868, 37.67432087593665, 825
126.90859499160761, 37.67458412273466, 826
126.90906706039479, 37.67483887681098, 827
126.90957131569284, 37.67506815473188, 828
126.91007557098189, 37.675373857524306, 829
126.91059055511988, 37.67561162549231, 830
126.91110553924888, 37.67589185104759, 831
126.91164198104883, 37.6761890588131, 832
126.9121891516887, 37.67646079058615, 833
126.9126826781468, 37.67672402979131, 834
126.91324057762664, 37.677021234224064, 835
126.91375316751184, 37.67727408496799, 836
126.9142812747246, 37.67757318215374, 837
126.91482844536449, 37.677895857503614, 838
126.91531124298263, 37.67814210879953, 839
126.91581549828066, 37.678345902357556, 840
126.91627683822787, 37.678609134875025, 841
126.91677036468597, 37.67885538380344, 842
126.9173068064859, 37.679127105810394, 843
126.91777887527307, 37.67938184428828, 844
126.9182616729002, 37.67961110817055, 845
126.91875519935827, 37.67984886255957, 846
126.9192701834963, 37.6800526514292, 847
126.91976370995437, 37.68028191323838, 848
126.92028942291435, 37.68044324519816, 849
126.92079367821239, 37.68060457680636, 850
126.92129793351044, 37.680723452504516, 851
126.92181291763944, 37.68091025678692, 852
126.92234935943935, 37.681063096304854, 853
126.9228536147374, 37.68122442656577, 854
126.92336859886643, 37.681394247513474, 855
126.92393722717722, 37.68153859501407, 856
126.92444148247526, 37.68170841524257, 857
126.92495646660426, 37.68185276213109, 858
126.92547145073328, 37.6819898659426, 859
126.92599716370225, 37.6821159822054, 860
126.92654433434213, 37.68221787359622, 861
126.9270700473021, 37.68236221949341, 862
126.92758503144009, 37.68250656511043, 863
126.92807855789819, 37.68268487401365, 864
126.92858281318723, 37.682888655092505, 865
126.92908706848529, 37.683109417295924, 866
126.92962351028521, 37.68331319720848, 867
126.93015995209413, 37.68355943052303, 868
126.93061056321038, 37.68375471843204, 869
126.93108263198856, 37.68402642249375, 870
126.9315117854339, 37.68428114414791, 871
126.93194093887922, 37.684552846282024, 872
126.93235936348462, 37.68483303806493, 873
126.93275633041908, 37.6851217194011, 874
126.93313183968262, 37.68540190903505, 875
126.9334751624353, 37.68569058815647, 876
126.9338399428589, 37.686013228198824, 877
126.93419399445152, 37.68631039541657, 878
126.93455877487511, 37.68664152319982, 879
126.93497719948047, 37.686972649504696, 880
126.9353097934022, 37.6872952839693, 881
126.93568530266573, 37.687626407356106, 882
126.93610372727112, 37.68794903897676, 883
126.93646850769471, 37.68828015944407, 884
126.93686547462919, 37.68862825885389, 885
126.93723025505275, 37.688925415594625, 886
126.93762722198721, 37.68927351197579, 887
126.93802418892169, 37.689621606723065, 888
126.93847480003794, 37.6899781898922, 889
126.93885030930149, 37.69030930130045, 890
126.939236547396, 37.690640411229595, 891
126.9396013278196, 37.69098000962072, 892
126.94004121010488, 37.69131960645738, 893
126.94042744819937, 37.69167618146182, 894
126.9408029574629, 37.692015775110335, 895
126.94121065323735, 37.692346877420015, 896
126.94160762016281, 37.69270344748478, 897
126.9419938582663, 37.6930430364288, 898
126.9423586386899, 37.69332319613662, 899
126.94278779213523, 37.693620334063745, 900
126.94320621674062, 37.69391747080017, 901
126.9436031836751, 37.694189137632165, 902
126.94403233712042, 37.6944862720892, 903
126.9444722193967, 37.69475793683717, 904
126.94480481330943, 37.695038090065545, 905
126.9452554244257, 37.69533522112048, 906
126.94570603554195, 37.69558141452106, 907
126.94618883316907, 37.6958785433994, 908
126.94666090194725, 37.69614171369632, 909
126.94714369957438, 37.69644732964365, 910
126.94763722603248, 37.69671898720636, 911
126.9481200236596, 37.69695668675704, 912
126.94854917709594, 37.69722834245274, 913
126.94898905937222, 37.69746604037037, 914
126.94950404351025, 37.69769524835472, 915
126.94997611229742, 37.698000857898194, 916
126.9504696387555, 37.69827250976791, 917
126.95092024986276, 37.69849322617905, 918
126.95133867447714, 37.698764876245356, 919
126.95184292976619, 37.69901105825746, 920
126.95232572738432, 37.69928270642558, 921
126.9527656096696, 37.69951190879337, 922
126.95322694961683, 37.69976657726053, 923
126.95366683189312, 37.69998728922353, 924
126.95409771882646, 37.70023346717628, 925
126.95453586761477, 37.7004711554589, 926
126.95499720756199, 37.700734309454226, 927
126.95545854751819, 37.70098048492625, 928
126.95588770095453, 37.70122665958079, 929
126.95635976974171, 37.701464344678854, 930
126.95679965202699, 37.701727495148425, 931
126.95725026313426, 37.70196517864064, 932
126.95773306076137, 37.70222832733157, 933
126.95825877373035, 37.70251694095145, 934
126.95876302901942, 37.702797064860555, 935
126.95926728431745, 37.70306869915517, 936
126.95978226844645, 37.703340332455035, 937
126.96027579490455, 37.703603476264114, 938
126.96075859253166, 37.7038835960671, 939
126.96125211898976, 37.70412127264575, 940
126.96171345893697, 37.70440139049188, 941
126.96223917190595, 37.704647553786245, 942
126.96270051185316, 37.70491918129943, 943
126.96319403831126, 37.70519929613009, 944
126.96367683593837, 37.70545394505748, 945
126.96412744705464, 37.70570859310996, 946
126.96456732933095, 37.70596324028753, 947
126.96505012695806, 37.70620091019748, 948
126.96555438224712, 37.70648102018403, 949
126.96609082404704, 37.70674415284366, 950
126.96658435051411, 37.70700728456839, 951
126.9670349616214, 37.7072619272839, 952
126.9675177592485, 37.70754203326043, 953
126.96797909919573, 37.70783062618983, 954
126.96841898147201, 37.70811921799543, 955
126.9688374060864, 37.708450248388345, 956
126.96924510185184, 37.70878976520356, 957
126.96968498412812, 37.70915474404589, 958
126.9701570529153, 37.7095282089078, 959
126.97055401984974, 37.709859233007, 960
126.97096171562417, 37.710198743367144, 961
126.97136941138962, 37.71049713582574, 962
126.97173419182218, 37.71082683343418, 963
126.97210970107673, 37.71113238883898, 964
126.97252812569111, 37.71144643058124, 965
126.97293582145655, 37.71172652074181, 966
126.97326841537823, 37.71206602254687, 967
126.97356882278908, 37.71238854782187, 968
126.97395506088357, 37.712685609332496, 969
126.97434129897809, 37.712974182231505, 970
126.97470607941065, 37.71327124139433, 971
126.97508222972098, 37.713559812012576, 972
126.97552147095051, 37.713839894184744, 973
126.97590770904503, 37.714128462588356, 974
126.97628321830857, 37.7144340043787, 975
126.97669091407401, 37.714697108799214, 976
126.97715225403022, 37.715011135433706, 977
126.97760286514647, 37.71532516073725, 978
126.97801056091188, 37.715656158940476, 979
126.9784182566863, 37.715995642741255, 980
126.97883668129168, 37.71631815091072, 981
126.97926583473702, 37.71663217067463, 982
126.97969498817335, 37.716971650002534, 983
126.98015632812955, 37.71729415392412, 984
126.98061766807679, 37.717633630218664, 985
126.98061766807679, 37.717633630218664, 986
126.98107900802401, 37.71793067070057, 987
126.98149743262941, 37.7181767890554, 988
126.98199095908748, 37.71841441979437, 989
126.98246302787466, 37.7187284306724, 990
126.98293509666183, 37.71900849330598, 991
126.983407165449, 37.71926309478135, 992
126.98387923423617, 37.71950920870964, 993
126.98432984535242, 37.719755321819534, 994
126.9848019141396, 37.72000143411177, 995
126.9852632540868, 37.720196626038685, 996
126.98574605171393, 37.72041727716202, 997
126.98626103584296, 37.720620954538916, 998
126.98676529114098, 37.720807658309354, 999
126.98730173294092, 37.72099436160923, 1000
126.98777380172808, 37.721172577956246, 1001
126.9882351416753, 37.72134230741169, 1002
126.98873939697336, 37.721495063589316, 1003
126.98922219459149, 37.721647819451896, 1004
126.9897586364004, 37.72176662934921, 1005
126.99028434936038, 37.72192787104849, 1006
126.99081006232934, 37.722038194114255, 1007
126.99136796180919, 37.72216548975492, 1008
126.99184003059634, 37.72228429882193, 1009
126.99232282821447, 37.72233521693527, 1010
126.99282708351251, 37.72243705305696, 1011
126.99335279648149, 37.722513430056345, 1012
126.9938892382814, 37.72258980697698, 1013
126.99442568008135, 37.72264072488029, 1014
126.99492993537937, 37.722683156439444, 1015
126.99547710601927, 37.72274978425901, 1016
126.99600281898823, 37.72275104688436, 1017
126.99653926078815, 37.72275104688436, 1018
126.99708643142802, 37.7227680194855, 1019
126.99762287322797, 37.722776505784964, 1020
126.9981485861969, 37.722776505784964, 1021
126.9986742991659, 37.722776505784964, 1022
126.99923219863672, 37.72273407427861, 1023
126.99980082694753, 37.7227086153634, 1024
127.00033726875645, 37.72266618381884, 1025
127.00086298171642, 37.72260677961506, 1026
127.00138869468539, 37.72254737536434, 1027
127.00192513648531, 37.72247099839997, 1028
127.00246157829423, 37.72236916232497, 1029
127.00300874893409, 37.72227581246609, 1030
127.00352373306312, 37.722207921586296, 1031
127.00402798836114, 37.722089112396766, 1032
127.00453224365022, 37.721936357444214, 1033
127.00504722777922, 37.721834520634175, 1034
127.00551929656639, 37.721715710845025, 1035
127.00602355186444, 37.721571441559966, 1036
127.00654926483341, 37.72146111779904, 1037
127.00709643547327, 37.72129138861583, 1038
127.0076328772732, 37.72116409147302, 1039
127.00813713257125, 37.72102830761265, 1040
127.00865211670026, 37.72089252350412, 1041
127.00916710082926, 37.72077371220408, 1042
127.00970354262918, 37.720637927628154, 1043
127.01019706908728, 37.72051062936239, 1044
127.01071205322528, 37.72034938457885, 1045
127.01118412201245, 37.72023057240767, 1046
127.01168837730151, 37.7201032734419, 1047
127.01219263259955, 37.719967487637774, 1048
127.01270761672855, 37.71985716148802, 1049
127.0132118720266, 37.719721375232034, 1050
127.01368394081378, 37.71958558872714, 2
127.01412382309009, 37.71947526200934, 3
127.01462807838811, 37.71932250166661, 4
127.01511087600626, 37.719229147968306, 5
127.01559367363336, 37.719076387118065, 6
127.0160550135806, 37.718983033110305, 7
127.01656999770962, 37.71884724525208, 8
127.0170420664968, 37.71871994390916, 9
127.01754632179482, 37.718592642347495, 10
127.01797547523115, 37.71843988018475, 11
127.01849045936918, 37.71833803856793, 12
127.01900544349817, 37.71820224952816, 13
127.01948824111632, 37.71805797339972, 14
127.01999249641435, 37.71792218384591, 15
127.02051820938333, 37.71781185465086, 16
127.02103319351232, 37.71769303840991, 17
127.02147307578862, 37.71756573508365, 18
127.0219666022467, 37.717412970803366, 19
127.02246012870481, 37.71729415392341, 20
127.02298584167377, 37.71717533685287, 21
127.0235222834737, 37.71703105872458, 22
127.02399435226087, 37.716878293341814, 23
127.02449860755891, 37.716784936564174, 24
127.024992134017, 37.71664914467705, 25
127.02547493164411, 37.71652183955703, 26
127.02598991577314, 37.716386047188394, 27
127.02648344223121, 37.7162587416163, 28
127.02696623984937, 37.716131435825446, 29
127.02748122398737, 37.716004129815865, 30
127.02802839462723, 37.71584287522279, 31
127.02852192108531, 37.715707081609004, 32
127.02906909172522, 37.715579774870264, 33
127.02954116050338, 37.715418519353584, 34
127.03003468697048, 37.7152487763258, 35
127.03050675574866, 37.71507054572783, 36
127.03092518036301, 37.7149008019028, 37
127.03138652031025, 37.71471408324566, 38
127.03190150443925, 37.714501902382274, 39
127.03238430206638, 37.71427274636763, 40
127.0328456420136, 37.71403510234506, 41
127.03334989731165, 37.71379745755956, 42
127.03381123725886, 37.713559812011866, 43
127.03427257721506, 37.71333065308355, 44
127.03468027298048, 37.71307603122086, 45
127.03510942642583, 37.71282140848322, 46
127.03553634101795, 37.71258198867743, 47
127.03593554679664, 37.712286697886135, 48
127.03632178490012, 37.711989634776245, 49
127.03675093833648, 37.71169257047477, 50
127.03714790527096, 37.71137004217117, 51
127.03753414337444, 37.71104751246381, 52
127.03785600845619, 37.71072498135191, 53
127.03821006004881, 37.71041942426719, 54
127.03856411163247, 37.71011386592259, 55
127.03890743438514, 37.70980830631805, 56
127.03922929946687, 37.709502745453584, 57
127.03955116454864, 37.709146256186024, 58
127.03986230079944, 37.70877278939996, 59
127.04019489471214, 37.70840780867652, 60
127.04046311562108, 37.7080343381691, 61
127.04073133652106, 37.70767784183791, 62
127.04099955742102, 37.70732134379116, 63
127.04123559181014, 37.70695635592027, 64
127.04147162620819, 37.706625318854634, 65
127.04164328758452, 37.70626881574574, 66
127.04190077965353, 37.705920799151556, 67
127.04208316986083, 37.70552185129011, 68
127.04228701774805, 37.70514836623962, 69
127.04253378097708, 37.7047239491243, 70
127.04272690002433, 37.70427406432942, 71
127.04285564605884, 37.70386661913972, 72
127.043070222777, 37.70347614873098, 73
127.04326334182427, 37.703060210598274, 74
127.04351010505331, 37.70267822454309, 75
127.04378905479322, 37.70225379328438, 76
127.04398217384048, 37.70187180307348, 77
127.04425039474046, 37.70153225456658, 78
127.04446497146759, 37.701209682044855, 79
127.04469027702574, 37.70087013050505, 80
127.04497995559662, 37.700530577409936, 81
127.04522671882566, 37.700157067209425, 82
127.04559149924926, 37.69976657725982, 83
127.04593482200193, 37.699418530136725, 84
127.04624595825273, 37.69906199236486, 85
127.04661073867629, 37.698688474764246, 86
127.04697551909992, 37.698331933481285, 87
127.04729738418165, 37.697992368761014, 88
127.04767289344518, 37.6976358241303, 89
127.04809131805057, 37.697300356784986, 90
127.04849901382498, 37.69693970824254, 91
127.04892816726135, 37.6966765407774, 92
127.0493465918757, 37.69637092577491, 93
127.04973282997022, 37.696110265905524, 94
127.05018344108647, 37.69583609648927, 95
127.05066623870461, 37.69558141452106, 96
127.05106320563907, 37.69530126334562, 97
127.0514923590844, 37.69505506901481, 98
127.05197515670254, 37.69484283186615, 99
127.05242576781879, 37.69459663601242, 100
127.0528656500951, 37.69442684529275, 101
127.05333771888226, 37.69422309591563, 102
127.05383124534035, 37.69400236679146, 103
127.05432477179845, 37.69379012663027, 104
127.05479684058561, 37.693509968686634, 105
127.0553440112255, 37.69328923743958, 106
127.0558589953545, 37.69303454672321, 107
127.05634179298163, 37.69277985513202, 108
127.05683531943973, 37.69254214219074, 109
127.05727520171604, 37.692304428488114, 110
127.05773654166325, 37.69205822420607, 111
127.05817642394852, 37.69182899879529, 112
127.05866995040662, 37.69156581319104, 113
127.05912056151388, 37.69131960645666, 114
127.05958190147008, 37.69105641904449, 115
127.06008615675916, 37.690827190536965, 116
127.06054749671536, 37.69054702139808, 117
127.06103029433349, 37.69030930129974, 118
127.06152382079159, 37.69002913020497, 119
127.06203880492959, 37.68977442829122, 120
127.0625001448768, 37.68953670571556, 121
127.06298294250392, 37.689282002110545, 122
127.06344428245113, 37.689010317301246, 123
127.06392708006928, 37.688755611888375, 124
127.06443133536733, 37.68850939582393, 125
127.0649248618254, 37.688254688690655, 126
127.06537547294165, 37.68799149040041, 127
127.06583681288889, 37.687745271799834, 128
127.06628733681467, 37.68749898338448, 129
127.0667594927923, 37.68726132251255, 130
127.06722083273952, 37.68702359188121, 131
127.06767144385579, 37.68676887964516, 132
127.06812205497204, 37.68650567608272, 133
127.06860485259917, 37.68628492398669, 134
127.06908588898933, 37.68603869972061, 135
127.06949534599171, 37.68577549356627, 136
127.06996741476989, 37.685537758172366, 137
127.07041802588614, 37.685317003196204, 138
127.0708686370024, 37.685096247563024, 139
127.07128706160779, 37.684867000632885, 140
127.07168402854225, 37.68463775299419, 141
127.07211318198759, 37.68440850464698, 142
127.07253160659297, 37.68416227415101, 143
127.07298221770921, 37.68394151508107, 144
127.07343282882546, 37.68368679226059, 145
127.0739156264436, 37.68344055936882, 146
127.07432332221802, 37.683219798150915, 147
127.0747417468234, 37.68300752712901, 148
127.0751816290997, 37.682786764622335, 149
127.075621511376, 37.68254901964911, 150
127.07603947157034, 37.68229576223155, 151
127.07651200476857, 37.6820565454959, 152
127.07694115821388, 37.68185276213109, 153
127.07734885397932, 37.68161501416438, 154
127.07779946509558, 37.68139424751276, 155
127.07819643203001, 37.68118197126754, 156
127.07860412780445, 37.68096120332719, 157
127.07906546775166, 37.6807149613886, 158
127.07950535002797, 37.68051117433837, 159
127.07991304580239, 37.680256439738315, 160
127.08032074156782, 37.68005797584308, 161
127.08073916618218, 37.67978942403285, 162
127.08120050612939, 37.679568651949026, 163
127.0815867442239, 37.67933938793556, 164
127.08205881301109, 37.6791016319138, 165
127.08249869528737, 37.678897840431716, 166
127.08294930640362, 37.67865159164422, 167
127.08345356169269, 37.67839685065886, 168
127.08392563047988, 37.67815060020778, 169
127.08439769926703, 37.6778788746243, 170
127.0848697680542, 37.67759865657375, 171
127.08537402335226, 37.67734391197301, 172
127.08586754981033, 37.67708916649762, 173
127.08632888975757, 37.67681743702593, 174
127.08682241621567, 37.67660514768458, 175
127.0873481291846, 37.67632492482331, 176
127.08790602866445, 37.67607017584918, 177
127.08847465697524, 37.67584939269695, 178
127.08897891226431, 37.6756371005858, 179
127.08950462523326, 37.675424807866534, 180
127.09001960936227, 37.67527195673273, 181
127.09054532233122, 37.67512759703898, 182
127.09112467948198, 37.67494926997126, 183
127.09168004285607, 37.67477294978137, 184
127.09218683425087, 37.674635073619186, 185
127.09271254721985, 37.67449071268632, 186
127.09323826017982, 37.67432087593593, 187
127.0938283461705, 37.67415953066255, 188
127.09437551680139, 37.673998185039025, 189
127.09492268744128, 37.673836839063966, 190
127.09542694273934, 37.6736839846589, 191
127.09594192686833, 37.67352263800065, 192
127.09649982634816, 37.67336129099223, 193
127.0969826239663, 37.673208435607584, 194
127.09751906577522, 37.673030103926834, 195
127.09805550757515, 37.67291121590227, 196
127.09857049170415, 37.672758359590496, 197
127.09911766234403, 37.672597010919546, 198
127.09960045996218, 37.6724611380831, 199
127.10011544410017, 37.67231677292084, 200
127.10066261474005, 37.67214693119464, 201
127.10123124305085, 37.672002565421785, 202
127.10176768485077, 37.67179875444048, 203
127.10236849967245, 37.6716713722929, 204
127.10290494147237, 37.67147605257478, 205
127.10343065444134, 37.67132319330672, 206
127.10396709624126, 37.671170333723786, 207
127.10451426688115, 37.671042950497494, 208
127.10501852217021, 37.67087310585585, 209
127.10554423513915, 37.670728737604165, 210
127.10602703276628, 37.670592861346904, 211
127.10655274573524, 37.67041452338114, 212
127.10707845869523, 37.67027015423731, 213
127.10762562933512, 37.670108800156996, 214
127.10810842696223, 37.66987101455612, 215
127.10851612272768, 37.669616243424265, 216
127.10892381850206, 37.669403933479366, 217
127.10936370077837, 37.66909820609202, 218
127.10980358305466, 37.66883493983237, 219
127.11017909231823, 37.66854619511965, 220
127.11056533041274, 37.66824046419886, 221
127.11094083968526, 37.667909254279394, 222
127.11130562010885, 37.66755256502156, 223
127.11164894286152, 37.667212859373244, 224
127.11196007910333, 37.666873152169366, 225
127.11227121535413, 37.66653344341065, 226
127.11252870741413, 37.666134283632886, 227
127.11280765715402, 37.66578607866944, 228
127.11307587805402, 37.66548033637886, 229
127.11331191245208, 37.665081170936915, 230
127.11353721800123, 37.66477542574271, 231
127.11379471007022, 37.664384749494914, 232
127.11406293097019, 37.66401105724732, 233
127.11428823652831, 37.663730786826854, 234
127.11458864393916, 37.66338257058811, 235
127.11484613600814, 37.66291544867749, 236
127.11509289923721, 37.66259270818551, 237
127.11531820479532, 37.662261473064106, 238
127.1155327815135, 37.66195571625559, 239
127.11579027358248, 37.661615984991776, 240
127.11600485030067, 37.66125077214838, 241
127.11619796934792, 37.660911037657726, 242
127.11638035956422, 37.66057979503264, 243
127.11658420744243, 37.6602570443868, 244
127.11682024184051, 37.659908811852375, 245
127.1170348185587, 37.659594551822465, 246
127.11728158178772, 37.6592717968926, 247
127.11748542967491, 37.65892355973744, 248
127.11772146407301, 37.65857532094882, 249
127.11797895613302, 37.65822708052608, 250
127.11817207518027, 37.65787034474131, 251
127.11840810957835, 37.6575390885492, 252
127.11869778814926, 37.657190843266754, 253
127.11892309370735, 37.65684259635017, 254
127.11918058577636, 37.65646886613555, 255
127.11943807783638, 37.656103627971476, 256
127.11971702757629, 37.65572140006213, 257
127.11993160429448, 37.65538164026838, 258
127.12012472334172, 37.655058867024806, 259
127.12035002889986, 37.65472759828927, 260
127.12056460562701, 37.65438783394812, 261
127.12078991118514, 37.654090538874726, 262
127.12106886091605, 37.653742277417024, 263
127.1212941664742, 37.653402508568064, 264
127.12155165854318, 37.65304574960298, 265
127.12177696410131, 37.65271447188637, 266
127.1219915408195, 37.652408675759325, 267
127.12222757521758, 37.652060406413725, 268
127.12249579611753, 37.651763102022194, 269
127.12274255934658, 37.651397840711184, 270
127.12296786490471, 37.65107505015076, 271
127.12317171278293, 37.650718280003964, 272
127.12346988932659, 37.65039460334008, 273
127.12365451041006, 37.6500726915718, 274
127.12391200247905, 37.64972441127173, 275
