126.65337743944764, 37.436790355175106, 97
126.65391388125656, 37.436790355175106, 98
126.65449323839833, 37.436832949953676, 99
126.65498676485643, 37.43692665838143, 100
126.6555339354963, 37.437029088523815, 101
126.65604891962532, 37.43713111272615, 102
126.65660681910514, 37.43721624654484, 103
126.65713253206513, 37.43734408540822, 104
126.65766897387402, 37.43743779319599, 105
126.65820541567396, 37.43756557635417, 106
126.6587633151538, 37.43769335929416, 107
126.65932121462463, 37.43778706664528, 108
126.65986838526452, 37.43793188686528, 109
126.66041555590441, 37.43805966917982, 110
126.66095199770433, 37.43813633846381, 111
126.66148843951323, 37.438213007669255, 112
126.66202488131316, 37.438255601638794, 113
126.66252913661121, 37.43825560163808, 114
126.66306557841112, 37.43825560163808, 115
126.66360202021104, 37.43825560163808, 116
126.66413846201996, 37.43825560163808, 117
126.66466417498893, 37.43825560163808, 118
126.6652435321307, 37.438221526465234, 119
126.66577997393064, 37.43813633846381, 120
126.66629495805964, 37.43806818799325, 121
126.6667564978281, 37.43796596217072, 122
126.66726055330491, 37.437889568617926, 123
126.66776480860294, 37.43779558548905, 124
126.66824760623007, 37.43769335929416, 125
126.66874075505437, 37.437608170692194, 126
126.66925611681717, 37.43754001973998, 127
126.66974964327527, 37.437454830963496, 128
126.67028608507519, 37.43736964208933, 129
126.6707688827023, 37.43727593421621, 130
126.67126240916039, 37.43718222622508, 131
126.67180957980028, 37.43706296134021, 132
126.67228198026342, 37.436969253083106, 133
126.67276444620559, 37.43686702575948, 134
126.67321498489967, 37.436781721206934, 135
126.67376222796173, 37.43666257069328, 136
126.6742128479174, 37.43658589989944, 137
126.67473855204693, 37.436517748016314, 138
126.675232078505, 37.436441077074136, 139
126.675757791465, 37.43631324117552, 140
126.67624058909213, 37.43622810182305, 141
126.67672338671026, 37.436125873487065, 142
126.67715266047595, 37.43598966435778, 143
126.67756023593, 37.43587882109808, 144
126.67803230471719, 37.43578511135831, 145
126.67850437349537, 37.43564028698341, 146
126.67897666120199, 37.435503807606054, 147
126.67945923990968, 37.43535915651538, 148
126.67985620684414, 37.435222850454295, 149
126.68027974002482, 37.435095063296096, 150
126.6807467002367, 37.43495023758592, 151
126.68120854978918, 37.4348139307801, 152
126.68163719362924, 37.43468614292374, 153
126.68213072008732, 37.43449020111976, 154
126.68260278887449, 37.43434537423991, 155
126.68310704417254, 37.434192027826114, 156
126.68357911295969, 37.43400460400458, 157
126.68406191057785, 37.43385125689261, 158
126.68449106402318, 37.433689656418515, 159
126.68503823466305, 37.433587158351955, 160
126.68555321879207, 37.43345084906377, 161
126.68606813667033, 37.43336560302493, 162
126.68660464472102, 37.433280462103355, 163
126.68713035768998, 37.43323786530302, 164
126.68763461298803, 37.43323786530302, 165
126.68816032595697, 37.43323786530302, 166
126.68869676775692, 37.43323786530302, 167
126.68923320955682, 37.43323786530302, 168
126.68975892252578, 37.43323786530302, 169
126.6902953643347, 37.43323786530302, 170
126.69081034846373, 37.43323786530302, 171
126.69136824793456, 37.43323786530302, 172
126.69192614741438, 37.43323786530302, 173
126.69250550455617, 37.43328898146082, 174
126.69300975985419, 37.43328898146082, 175
126.69355693049408, 37.43328898146082, 176
126.69408264346305, 37.43328898146082, 177
126.6946405429339, 37.433357136283334, 178
126.69514479823192, 37.433357136283334, 179
126.69568124003186, 37.433357136283334, 180
126.69620695300081, 37.433357136283334, 181
126.69673266596978, 37.433357136283334, 182
126.69730129428059, 37.433357136283334, 183
126.69788065142235, 37.43344232972473, 184
126.69837417788044, 37.43344232972473, 185
126.69892134852033, 37.43344232972473, 186
126.69945779032923, 37.43344232972473, 187
126.69998350328922, 37.43344232972473, 188
126.70056286043997, 37.433501965076104, 189
126.701067115738, 37.433501965076104, 190
126.70160355753794, 37.433501965076104, 191
126.70213999933786, 37.433501965076104, 192
126.70265498347585, 37.433501965076104, 193
126.70322361178664, 37.433501965076104, 194
126.70378151125749, 37.43360413687007, 195
126.70428576655553, 37.433604196996065, 196
126.70481147951553, 37.433604196996065, 197
126.7053586501554, 37.433604196996065, 198
126.70589509196432, 37.433604196996065, 199
126.70642080492429, 37.433604196996065, 200
126.70696797556418, 37.433604196996065, 201
126.70746150202228, 37.43364679358793, 202
126.70796575732031, 37.43364679358793, 203
126.70850219912022, 37.43364679358793, 204
126.7090279120892, 37.43364679358793, 205
126.70958581156903, 37.43364679358793, 206
126.71007933802711, 37.43370642877639, 207
126.71058359331619, 37.43370642877639, 208
126.71115222162697, 37.43376606391736, 209
126.71166720576497, 37.43376606391662, 210
126.71219291872494, 37.43376606391662, 211
126.71276154703573, 37.43376606391662, 212
126.71326580233381, 37.43376606391662, 213
126.71379151530274, 37.43376606391662, 214
126.7143494147736, 37.43376606391662, 215
126.71487512774256, 37.43376606391662, 216
126.71544375605335, 37.43381717971443, 217
126.7159480113514, 37.43381717971372, 218
126.71649518199126, 37.43381717971372, 219
126.71702089495123, 37.43381717971372, 220
126.71755733676018, 37.4338682954766, 221
126.7180401343783, 37.43386829547588, 222
126.71857657618722, 37.43386829547588, 223
126.7191237468271, 37.43386829547588, 224
126.71966018862703, 37.43386829547588, 225
126.72019663042695, 37.43386829547588, 226
126.72073307223587, 37.43386829547588, 227
126.72132315821759, 37.433825699010065, 228
126.7218596000175, 37.433800141118795, 229
126.72240677065739, 37.43374050600573, 230
126.72293248362637, 37.433740506004995, 231
126.72344746775536, 37.43369790946648, 232
126.7239839095553, 37.43367235153157, 233
126.72454180903512, 37.433629754954254, 234
126.72505679316411, 37.433629754954254, 235
126.72560396380403, 37.433595677674504, 236
126.726129676764, 37.43353604239781, 237
126.7266661185729, 37.43349344574291, 238
126.72721328921278, 37.4334593684011, 239
126.72770681567087, 37.4334593684011, 240
126.72828617281263, 37.43339121367166, 241
126.72882261462156, 37.433365655632045, 242
126.72935905642149, 37.43331453952661, 243
126.72990622706136, 37.433263423386265, 244
126.73046412653223, 37.433195268478435, 245
126.73098983950118, 37.433195268478435, 246
126.73150482363917, 37.433195268478435, 247
126.73201980776818, 37.433195268478435, 248
126.73258843607897, 37.433195268478435, 249
126.73314633554982, 37.43315267162888, 250
126.7337149638606, 37.433084516620184, 251
126.73422994798963, 37.43304191970833, 252
126.73473420328767, 37.43304191970833, 253
126.73530283159846, 37.43304191970833, 254
126.73583927339841, 37.43298228399043, 255
126.73637571520733, 37.43289709002539, 256
126.73685851282545, 37.43261594925357, 257
126.7373627681235, 37.43236036581741, 258
126.73775973505796, 37.43197698902685, 259
126.73795285410522, 37.431516934286314, 260
126.73795285410522, 37.43109095515382, 261
126.73795285410522, 37.430682012905784, 262
126.73795285410522, 37.43023898961576, 263
126.73795285410522, 37.429813003210924, 264
126.73788848109245, 37.42937849458045, 265
126.7377930100844, 37.42893589577605, 266
126.73773827738705, 37.42851798965318, 267
126.73768463320525, 37.428091993455055, 268
126.7375988025126, 37.427665994832154, 269
126.7375988025126, 37.427665994832154, 1
126.73756661600173, 37.42721443364608, 2
126.73756661600173, 37.42678843002965, 3
126.73748078531804, 37.42634532741855, 4
126.73748078531804, 37.42596197610162, 5
126.73748078531804, 37.4255359653593, 6
126.73748078531804, 37.42511847247959, 7
126.73748078531804, 37.42470097727262, 8
126.73748078531804, 37.42428347973691, 9
126.73748078531804, 37.42384893901326, 10
126.73750224298895, 37.42336327286717, 11
126.73756661600173, 37.42292872680309, 12
126.73763852499037, 37.42250269880138, 13
126.73768463319625, 37.42206814774302, 14
126.737749006218, 37.42163359416281, 15
126.73783246450492, 37.42118388072766, 16
126.73794211966876, 37.42073039630068, 17
126.73800649827801, 37.42030435579234, 18
126.73804941362884, 37.419878312860114, 19
126.73817820117448, 37.41945226750331, 20
126.73819961733426, 37.41902621972336, 21
126.73827471918696, 37.41859164849051, 22
126.7383712787106, 37.418165595813676, 23
126.73841419405242, 37.417731019586796, 24
126.73848929590514, 37.417304962014526, 25
126.73856439775786, 37.41687890201776, 26
126.73863949961056, 37.416444318324565, 27
126.73869314379235, 37.41601825343244, 28
126.73881286702239, 37.415592186116555, 29
126.73887545631334, 37.41519168062889, 30
126.73895063585236, 37.41474004421274, 31
126.7390150088741, 37.41433101265534, 32
126.73905792421594, 37.41390493574067, 33
126.73913302606866, 37.413478856402975, 34
126.73917594141048, 37.41305277464154, 35
126.7392510432632, 37.41263521216338, 36
126.73934685770615, 37.41220912560232, 37
126.73942270463955, 37.41176599300871, 38
126.73946561998136, 37.411339901503304, 39
126.73951926416315, 37.41091380757493, 40
126.73959436601587, 37.410479189270916, 41
126.73963728135772, 37.41005309044675, 42
126.73966946786858, 37.40961846714833, 43
126.7397547287329, 37.409175771854706, 44
126.73985185808485, 37.40874921298829, 45
126.73987331575577, 37.408314582125946, 46
126.73994841760849, 37.40787994874211, 47
126.74001279062125, 37.407453835133886, 48
126.740077163643, 37.40701919675647, 49
126.74015100762972, 37.40655998784275, 50
126.7402273673484, 37.40612434509866, 51
126.74027028269025, 37.405698221504615, 52
126.74033465570301, 37.40534027581313, 53
126.7403882998848, 37.404897102587505, 54
126.74047413057745, 37.40447097201439, 55
126.74049558824838, 37.40405336170098, 56
126.7405706901011, 37.40361018086429, 57
126.74061360544292, 37.40321813409228, 58
126.7406672496247, 37.402791993969885, 59
126.74077450580165, 37.4023658514247, 60
126.74082818216108, 37.40196527522256, 61
126.74091401285375, 37.40155617391203, 62
126.74101057237738, 37.401130024338116, 63
126.74113751454986, 37.400754294211225, 64
126.74122514909556, 37.400354425895195, 65
126.74136193869003, 37.39993679264007, 66
126.7414933700045, 37.39952768025543, 67
126.74168648905174, 37.39913561212419, 68
126.7418581504281, 37.39874354194177, 69
126.74200835413353, 37.39834294637646, 70
126.74219068103653, 37.39794234866917, 71
126.7423516768862, 37.39755027224484, 72
126.74254479593344, 37.397149670300536, 73
126.7427577184669, 37.39678316026397, 74
126.74298461360293, 37.39641664843438, 75
126.74331727213145, 37.39598194603421, 76
126.74359461276411, 37.395546814987604, 77
126.74395027345501, 37.3951295810682, 78
126.74425022866292, 37.39466293179756, 79
126.74457254594759, 37.3942345874218, 80
126.74487203469631, 37.393784284391295, 81
126.7453450221456, 37.39339925037631, 82
126.74569907373822, 37.39300715018612, 83
126.74607458300176, 37.39260652395938, 84
126.74645009225634, 37.39220589559217, 85
126.74682560151987, 37.391830837307886, 86
126.74725475496521, 37.39143872891288, 87
126.7476409930597, 37.39107219094974, 88
126.74798438915984, 37.390756796384125, 89
126.74838128274686, 37.39036384889055, 90
126.74884262270307, 37.39000398113143, 91
126.74931469149024, 37.38965716711589, 92
126.74985113329016, 37.389384388366686, 93
126.75032299814178, 37.389060543330075, 94
126.75080599970444, 37.388736534858694, 95
126.75134244150439, 37.38842113046659, 96
126.75182523912252, 37.388173920691564, 97
126.75236168093143, 37.38790950557921, 98
126.75284447854959, 37.38762820761223, 99
126.75339164918945, 37.38741523732645, 100
126.75384226030569, 37.38707425353776, 101
126.75437870210563, 37.38683556396287, 102
126.75494379936364, 37.3865812271036, 103
126.75550522989626, 37.38628131400043, 104
126.75607696151808, 37.386017193938, 105
126.75659957117604, 37.38574440194495, 106
126.75713601297593, 37.38547160895869, 107
126.75766172594491, 37.38519029015259, 108
126.75814452356306, 37.38492602001012, 109
126.75863805002113, 37.384687323596296, 110
126.75917449183005, 37.38440600184766, 111
126.75973239130091, 37.38409910419082, 112
126.7603008985637, 37.38386893012382, 113
126.76084819025158, 37.38359613031423, 114
126.76139536089147, 37.3833148044716, 115
126.76194253153136, 37.38303347757349, 116
126.76238119050885, 37.38276164675584, 117
126.76286521143477, 37.38244524519409, 118
126.76330509371108, 37.38211276398198, 119
126.76382007784008, 37.38176323086203, 120
126.7641849033052, 37.38144776134692, 121
126.76452847376832, 37.38108973562161, 122
126.7649036902799, 37.38072314706238, 123
126.76527939662482, 37.38031392981003, 124
126.76557960695426, 37.379870608600626, 125
126.7658800143651, 37.379461386695496, 126
126.76614823526508, 37.379008121227514, 127
126.76636283735166, 37.37857475173466, 128
126.76650218571636, 37.37818255385202, 129
126.76667375755761, 37.37780746329534, 130
126.76680269426852, 37.377398192252834, 131
126.76692071146309, 37.37699748261734, 132
126.76702786570817, 37.37657119342161, 133
126.7670923728394, 37.37614490180301, 134
126.76710310167039, 37.37571008185574, 135
126.76710310167938, 37.37531788915271, 136
126.76710310167938, 37.374900116409016, 137
126.76710310167938, 37.374490867383784, 138
126.76710310167938, 37.37408161612567, 139
126.76710310167938, 37.37364678421739, 140
126.76710310167938, 37.37322047597741, 141
126.76710310167938, 37.372785639077186, 142
126.76710310167938, 37.372350799656274, 143
126.76710310167938, 37.37193301038784, 144
126.76710310167039, 37.371455534088, 145
126.76702952479769, 37.37100444203211, 146
126.76702799982664, 37.37058583730516, 147
126.76702799982664, 37.37016803820642, 148
126.76698508447582, 37.36972465702692, 149
126.76698508447582, 37.36931537976574, 150
126.76692077606991, 37.36887199354631, 151
126.76692071146309, 37.368471238362375, 152
126.76692071146309, 37.36805342748805, 153
126.76685633844134, 37.367601506983185, 154
126.76685633845031, 37.36720927188654, 155
126.76685633845031, 37.36679145398382, 156
126.76685633845031, 37.36638216072135, 157
126.76697404548355, 37.36588759505012, 158
126.7670923728394, 37.36549535099282, 159
126.76718893236304, 37.365068996431425, 160
126.76737132257934, 37.36468527525461, 161
126.76772537416296, 37.36427597050313, 162
126.76795067972108, 37.363883718020986, 163
126.76816525644827, 37.36350851807637, 164
126.76840129083733, 37.36319300757954, 165
126.76879825777179, 37.362817804181304, 166
126.76924886888807, 37.36246818114374, 167
126.76968875116437, 37.362092974121374, 168
126.77011790460969, 37.36174334770751, 169
126.77063288873869, 37.36143635731791, 170
126.7711376060942, 37.361146420796615, 171
126.77163067049484, 37.360916176290715, 172
126.77214397481917, 37.360667540691075, 173
126.77268209642376, 37.36048126807449, 174
126.77319708055278, 37.36025954918986, 175
126.77366914933994, 37.36017427252203, 176
126.77414121812711, 37.36002930196304, 177
126.77460255808332, 37.35986727571376, 178
126.77501025384876, 37.35969672138828, 179
126.77543940729409, 37.35954322216438, 180
126.7758792895704, 37.35939825038708, 181
126.77630844301574, 37.35922769499643, 182
126.77672686762112, 37.35905713921746, 183
126.77718820756833, 37.35889511086864, 184
126.77774610704816, 37.358698970820996, 185
126.77820744699537, 37.358571053122304, 186
126.77872243112436, 37.358417551596084, 187
126.77932324594606, 37.35814465921897, 188
126.77990260309682, 37.35787176584891, 189
126.7804712314076, 37.35758181555701, 190
126.78106131738932, 37.35735113186491, 191
126.78161921686018, 37.35713836000179, 192
126.7821556586691, 37.356950743401114, 193
126.7826706427981, 37.35687399102027, 194
126.7831641692562, 37.356763126332154, 195
126.78365769571427, 37.356635205333376, 196
126.7841190356615, 37.35650728411732, 197
126.7841190356615, 37.35650728411732, 1
126.78455891793779, 37.356328159512046, 2
126.78500952905407, 37.356217328553505, 3
126.78542795365944, 37.356097934760825, 4
126.7858249205939, 37.35593590002357, 5
126.78625407403923, 37.355799449447865, 6
126.78665065574914, 37.35565426630098, 7
126.7871123809209, 37.35557771673205, 8
126.78750934785536, 37.35548390654016, 9
126.78794442813343, 37.35530481402964, 10
126.78841057008788, 37.35515983406552, 11
126.78881826585332, 37.35504896684476, 12
126.7892581481296, 37.354912514656014, 13
126.78966647757564, 37.35476001304804, 14
126.79013787603094, 37.354665194432336, 15
126.7905777949675, 37.35453726985884, 16
126.79101767724379, 37.35444345836589, 17
126.7914575595201, 37.35432406175163, 18
126.79192962830727, 37.35417908367852, 19
126.79244461244527, 37.35403409775406, 20
126.79290595239247, 37.35387205856227, 21
126.7933887500196, 37.35371854742591, 22
126.79387154763775, 37.35361620649392, 23
126.79430070108309, 37.35347975170065, 24
126.79475131219034, 37.35337738221986, 25
126.7952019233066, 37.35325801213318, 26
126.79570617860465, 37.353130085161546, 27
126.79613533204999, 37.35300215797192, 28
126.79658590038846, 37.35283158804613, 29
126.79707946961534, 37.35270366034783, 30
126.7975729960824, 37.352592789500065, 31
126.79797107631697, 37.352399287948145, 32
126.7984529531799, 37.35229471115498, 33
126.79889264291131, 37.35216636163419, 34
126.7993861693694, 37.35203846854105, 35
126.79989042466744, 37.35195314679291, 36
126.80035176461467, 37.35180816035531, 37
126.80080237573091, 37.35165464499829, 38
126.80131735985992, 37.35156082990356, 39
126.80178942864711, 37.35144995736724, 40
126.80231514161605, 37.351339084667174, 41
126.80283012574505, 37.35121968311524, 42
126.80335583871404, 37.35114292487426, 43
126.80384936517211, 37.351023523010326, 44
126.80440726465196, 37.35091264968044, 45
126.80495443529182, 37.350818833658494, 46
126.80544796174992, 37.35072501751858, 47
126.80598440354984, 37.35067384502947, 48
126.80653157418973, 37.35065678752559, 49
126.80706801598966, 37.350597086230394, 50
126.80760445779858, 37.350554416833084, 51
126.8081408995985, 37.35050326981411, 52
126.80867734139841, 37.35044356839684, 53
126.80917086785651, 37.35044356839684, 54
126.80969658082549, 37.35044356839684, 55
126.81023302263439, 37.35044356839684, 56
126.81078019326529, 37.35044356839684, 57
126.8113166350742, 37.35044356839684, 58
126.81185307687413, 37.35044356839684, 59
126.81235733217218, 37.35044356839684, 60
126.81296887582481, 37.35039239571588, 61
126.81349458879376, 37.350409189027474, 62
126.81396665758093, 37.35040945327984, 63
126.81443872636811, 37.35040945327984, 64
126.81493225282621, 37.35040945327984, 65
126.81553306764788, 37.35040945327984, 66
126.8161767978024, 37.35034975178868, 67
126.81665959542953, 37.35034975178868, 68
126.81713166421667, 37.35034975178868, 69
126.81763591951473, 37.35034975178868, 70
126.81830110734916, 37.350324165420574, 71
126.81884827798005, 37.35029857904377, 72
126.81938471978897, 37.350247406264, 73
126.81987824624707, 37.35019623344933, 74
126.82038250154508, 37.35017064702892, 77
126.82089748567411, 37.35011947416196, 78
126.82136955446127, 37.35006830126009, 79
126.82183089440852, 37.34998301301257, 80
126.8223244208666, 37.349914782345216, 81
126.822732116641, 37.34974420540447, 82
126.82320418542817, 37.349633330185945, 83
126.82362261003355, 37.34947981038161, 84
126.82408394998077, 37.3493689347719, 85
126.82453456109704, 37.34923247225831, 86
126.82492079919156, 37.349070422702034, 87
126.82531776612602, 37.34888278593593, 88
126.8257361907314, 37.34876338047735, 89
126.82625117486937, 37.34863544584648, 90
126.82666959947476, 37.34844780799329, 91
126.82714166826194, 37.34831134380545, 92
126.82760300820915, 37.348200466470836, 93
126.82798924630366, 37.34802988563516, 94
126.82843985741992, 37.3479019497544, 95
126.82886901086525, 37.34774842640976, 96
126.82934107965241, 37.3476204900494, 97
126.82978096192872, 37.347492553471064, 98
126.83026375955586, 37.34742431581209, 99
126.8307143706631, 37.3473390292893, 100
126.83124008363207, 37.34727932535581, 101
126.83176579660105, 37.34722815051812, 102
126.8322378653882, 37.34722815051812, 103
126.83277430718815, 37.34722815051812, 104
126.83324637597529, 37.34722815051812, 105
126.83384719079697, 37.34722815051812, 106
126.83441581910776, 37.3472452088017, 107
126.83494153207674, 37.34729638362778, 108
126.83547797387665, 37.347364616674724, 109
126.8359822291747, 37.34746696612923, 110
126.83646502679285, 37.34754372812856, 111
126.83693709558001, 37.347637548243135, 112
126.83743062203811, 37.34776548457441, 113
126.83793487733615, 37.34786782772873, 114
126.83844986146515, 37.34801282753055, 115
126.83894338792325, 37.3480895889718, 116
126.83940472787049, 37.34819193743805, 117
126.8398338813158, 37.34831134380545, 118
126.84028449243208, 37.348422220976985, 119
126.84075656121922, 37.3485075109976, 120
126.84122863000641, 37.34864397482817, 121
126.84176507180632, 37.34876337872062, 122
126.84230151361524, 37.34876338047735, 123
126.84284868424614, 37.348831612191105, 124
126.84335293954419, 37.348831612191105, 125
126.84387865251315, 37.348831612191105, 126
126.84441509431308, 37.348831612191105, 127
126.84504813708489, 37.348780405463245, 128
126.8455952662765, 37.34873779867245, 129
126.8461424369164, 37.34867809074744, 130
126.84666814988533, 37.34860985889412, 131
126.84710803216164, 37.348516039993825, 132
126.84753718560698, 37.34841369196939, 133
126.8479226638076, 37.348285152654775, 134
126.84837403481775, 37.34819193743805, 135
126.84879245942311, 37.34804694373658, 136
126.84920015519755, 37.3478934206877, 137
126.84967214446584, 37.34775689227581, 138
126.85007991975014, 37.3476034318518, 139
126.85048761552456, 37.347449907896745, 140
126.8509167689699, 37.34729638362778, 141
126.85136738007718, 37.34713432989195, 142
126.85185007881775, 37.34699770608762, 143
126.85235443300232, 37.34683580893739, 144
126.85280495216702, 37.34671632712952, 145
126.85320201104405, 37.34652875757421, 146
126.85367407983122, 37.3463922898984, 147
126.85412469094749, 37.34625588493297, 148
126.85452165788195, 37.34611914371401, 149
126.85496154015826, 37.34596582681383, 150
126.85542288011446, 37.345778182288925, 151
126.8559056777326, 37.345616125276386, 152
126.85637774651977, 37.34549677196853, 153
126.85681762879608, 37.34535171571572, 154
126.8572682399123, 37.34522377527161, 155
126.85764374917585, 37.345070246450895, 156
126.85810516565056, 37.34491696066951, 157
126.85855570023934, 37.344771717290016, 158
126.85895273086435, 37.34463529705131, 159
126.8593818206191, 37.34452436365764, 160
126.85982170289542, 37.34438789233893, 161
126.86027231401168, 37.34425995025258, 162
126.86074438279886, 37.344149066934506, 163
126.861216451586, 37.34404671295732, 164
126.86161341852048, 37.34383336395467, 165
126.86209621613862, 37.34373965018872, 166
126.86257901376575, 37.343645825203666, 167
126.86299743837114, 37.34353494097878, 168
126.86345883694239, 37.34341557362027, 169
126.86389866059466, 37.34333876079579, 170
126.86438145822177, 37.34326203024065, 171
126.8649179000217, 37.343185228121, 172
126.86542215531975, 37.34309993205466, 173
126.86590495293787, 37.34303169513228, 174
126.86636629289407, 37.34298051739963, 175
126.86679530149506, 37.342895163524446, 176
126.86724605744666, 37.34280992470506, 177
126.86769666856293, 37.34269050958885, 178
126.86819019502103, 37.34261374262801, 179
126.86864080613728, 37.342528445912556, 180
126.86903777307175, 37.342383441275324, 1
126.86947765534804, 37.342204317512156, 2
126.86991753762435, 37.34200813385229, 3
126.8703681487406, 37.341811949680604, 4
126.87078657334598, 37.34161576499642, 5
126.87120499795137, 37.341411049996715, 6
126.87158050721492, 37.341206334438944, 7
126.87193455880754, 37.34096749891598, 8
126.87231006807107, 37.3407286626335, 9
126.8726641196547, 37.34047276577391, 10
126.87296452706553, 37.340250987790554, 11
126.87327566331633, 37.34000361926652, 12
126.87356534188721, 37.339747719936476, 13
126.8738228339562, 37.33951740979393, 14
126.87409105485618, 37.33926150880722, 15
126.87440219109799, 37.338980016714764, 16
126.87469186966887, 37.33872411389702, 17
126.8749386329069, 37.33847674034463, 18
126.87528195565955, 37.33817818497143, 19
126.87550726121769, 37.337922279421676, 20
126.87574329560678, 37.33764931254113, 21
126.87610807603038, 37.337291042004615, 22
126.87655868714661, 37.33694130007081, 23
126.876977111752, 37.33655743509786, 24
126.87737407868646, 37.33619915935317, 25
126.8777817744609, 37.335764107936434, 26
126.87824311440811, 37.33539729792239, 27
126.87868299668442, 37.334970772396815, 28
126.87917652314249, 37.33455277503299, 29
126.87967004960059, 37.33417742847837, 30
126.88018503373858, 37.33375089602684, 31
126.88066783135672, 37.33331583043107, 32
126.88109698480204, 37.332983131510574, 33
126.88161196893104, 37.33255659227714, 34
126.8820947665582, 37.33217270489677, 35
126.88258829301627, 37.331771753760876, 36
126.88308181947437, 37.33140492425092, 37
126.8835646170925, 37.331003969017296, 38
126.88410105890142, 37.33060301164301, 39
126.88463750070133, 37.33020205212955, 40
126.88515248483036, 37.329775497106496, 41
126.88558157063255, 37.329417242803316, 42
126.88608589356474, 37.32903328559217, 43
126.88655796235193, 37.32865791146036, 44
126.88705148881, 37.328231347670446, 45
126.88757720177897, 37.32781331280628, 46
126.88808145707702, 37.32737821282466, 47
126.88859644120602, 37.32695164176881, 48
126.88910069650406, 37.32652506829195, 49
126.88962640946403, 37.32615821316453, 50
126.89011993593112, 37.325799887822804, 51
126.89065637773105, 37.32543302915556, 52
126.89113917534918, 37.3251173586355, 53
126.89163270180728, 37.32480168678931, 54
126.89215841477625, 37.324494545342056, 55
126.89266267007427, 37.32423859317702, 56
