126.92494573780924, 37.375351393291595, 373
126.92542853542737, 37.37541960083547, 374
126.92596497722732, 37.375487808316635, 375
126.92649069019626, 37.37553043796078, 376
126.92702713200518, 37.37561569717708, 377
126.9275635738051, 37.37570095629647, 378
126.92807855793413, 37.37576063762172, 379
126.92860427090307, 37.37586062987665, 380
126.92914071270302, 37.37589705190248, 381
126.92967715451192, 37.375965258949456, 382
126.93021359631184, 37.376007888322945, 383
126.93076076695172, 37.37610167285806, 384
126.93128647992069, 37.37616135386518, 385
126.93180146404968, 37.37623705535201, 386
126.93231644817871, 37.376297767416425, 387
126.93282070347675, 37.37637449993022, 388
126.93335714527667, 37.376451232365525, 389
126.93388285824564, 37.37651943890926, 390
126.93441930004556, 37.37658764539027, 391
126.93494501301453, 37.376655851809254, 392
126.93545999714355, 37.37669848079024, 393
126.93597498127255, 37.37676668710841, 394
126.9365006942415, 37.37686047069545, 395
126.9369942206996, 37.37703098600669, 396
126.93753066249951, 37.37715034649379, 397
126.93806710430846, 37.37733791259042, 398
126.93860354610835, 37.377551055312594, 399
126.93912925907732, 37.377755671755814, 400
126.93964424320635, 37.377994390233525, 401
126.94008412548263, 37.37824163357113, 402
126.94059910962065, 37.37848887609294, 403
126.94114628025152, 37.378744643361465, 404
126.94165053554957, 37.37900893528955, 405
126.94212260433675, 37.37916239469117, 406
126.94264831730571, 37.3793414302629, 407
126.94315257259477, 37.37950341445974, 408
126.94368901440369, 37.37958866915903, 409
126.94412889667997, 37.37958866915903, 410
126.9446867961598, 37.37958866915903, 411
126.94523396679969, 37.37958866915903, 412
126.94579186627054, 37.37949488898417, 413
126.94626393505769, 37.37942668514706, 414
126.94673600384488, 37.37931585377881, 415
126.94717588612119, 37.37917092020454, 416
126.94759431072657, 37.37903451187828, 417
126.94804824220475, 37.378846950024666, 418
126.94858136364275, 37.37862528541163, 419
126.94908561894077, 37.378437722534564, 420
126.94957914539887, 37.37824163357113, 421
126.94997942241854, 37.37809669792015, 422
126.95045890995148, 37.3779773389391, 423
126.95090952106774, 37.37784092844193, 424
126.95149960704946, 37.37767041497207, 425
126.95203604885837, 37.37763631223132, 426
126.9525188464765, 37.37763631223132, 427
126.95305528828541, 37.37763631223132, 428
126.95361318775626, 37.37769599201731, 429
126.95410671421436, 37.3778486917033, 430
126.95460024067246, 37.37797423739764, 431
126.95509376713053, 37.37813854385529, 432
126.95555510708674, 37.378343940920495, 433
126.95598426052307, 37.37852297844604, 434
126.95643487163933, 37.37871054110917, 435
126.95687475391564, 37.37886400112139, 436
126.95729317852103, 37.37909419055168, 437
126.95774378963726, 37.37924764977889, 438
126.95822658726438, 37.37944373611198, 439
126.9587415713934, 37.37964834739148, 440
126.95920291134061, 37.37984443267687, 441
126.95966425129681, 37.380040609459485, 442
126.96012559124405, 37.38023351570162, 443
126.96062984654209, 37.38043158005505, 444
126.96105899997843, 37.38062024334543, 445
126.96150961109468, 37.380816326089665, 446
126.96196022221095, 37.38100388301789, 447
126.9624108333272, 37.38119143947703, 448
126.96286144444345, 37.38138752072774, 449
126.96329360317563, 37.38155802574707, 450
126.963751937836, 37.38170842266322, 451
126.96421771264001, 37.38183935818062, 452
126.96472826191223, 37.38191297248726, 453
126.9652003306994, 37.38191608502476, 454
126.9657475013393, 37.38191608502476, 455
126.96630787299175, 37.38188198421458, 456
126.96680965610815, 37.38180525733553, 457
126.96732590819124, 37.3816859042568, 458
126.9678610820461, 37.381540975262155, 459
126.9683224219933, 37.38139604598814, 460
126.96877303310958, 37.38121155575058, 461
126.96922364422582, 37.38106356012412, 462
126.96971717068392, 37.380909817187394, 463
126.97017851063113, 37.38075664878741, 464
126.97069349476014, 37.38062024334543, 465
126.97115483471634, 37.38043268545769, 466
126.97166981884534, 37.38021102553157, 467
126.97218480297437, 37.38010019532247, 468
126.9726890582724, 37.37994673783979, 469
126.97313966938867, 37.37982738180307, 470
126.97368684002853, 37.37968244921735, 471
126.97421255298852, 37.379574404371965, 472
126.97474899479742, 37.37951193993359, 473
126.9752747077574, 37.37943521062966, 474
126.9757896918954, 37.37943521062966, 475
126.97629394718444, 37.37943521062966, 476
126.97681966015342, 37.37943521062966, 477
126.97737755963325, 37.37951737156755, 478
126.97792473026415, 37.379611192476766, 479
126.97846117207307, 37.379699500124104, 480
126.97898688504202, 37.37981885636436, 481
126.97949114033106, 37.37997131519776, 482
126.97994175144734, 37.38011724613498, 483
126.98043527790541, 37.38026217788042, 484
126.98091807553254, 37.38044663855434, 485
126.9814223308216, 37.38062876869305, 486
126.98187294193785, 37.380833376739325, 487
126.9824522990886, 37.38102945892627, 488
126.9829458255467, 37.38125964170918, 489
126.983385707823, 37.38143014701928, 490
126.98385777661015, 37.38163475287906, 491
126.9843405742283, 37.38176985007648, 492
126.98482337185543, 37.38195871101511, 493
126.98532762715348, 37.382171840604926, 494
126.98583188244253, 37.38232529353436, 495
126.9863254089006, 37.382538422081566, 496
126.9867867488568, 37.38270892448406, 497
126.98730173298583, 37.38293057702684, 498
126.98776307293303, 37.38310107853694, 499
126.98824587056016, 37.383220429363995, 500
126.98872866817831, 37.38345060542163, 501
126.9892221946364, 37.38362110574928, 502
126.98973717876541, 37.38380865566245, 503
126.99023070523249, 37.3839876801417, 504
126.99071350285064, 37.38419227902322, 505
126.99118557163779, 37.384362777664464, 506
126.99166836925592, 37.38452475101498, 507
126.99220481106484, 37.38474639819026, 508
126.9927305240338, 37.384925420430626, 509
126.99320259282098, 37.38507034288406, 510
126.99366393276819, 37.385198215404046, 511
126.99417891689721, 37.38541986058853, 512
126.99471535869714, 37.385556257299854, 513
126.99523034283513, 37.385679674332025, 514
126.99573459812419, 37.385897247991565, 515
126.9962495822532, 37.38601659436792, 516
126.99672165104036, 37.38612741583284, 517
126.9972044486675, 37.38625528655005, 518
126.9977194327965, 37.386391681740925, 519
126.99828806110729, 37.38651955200742, 520
126.99882450291621, 37.38663037272892, 521
126.99941458889792, 37.38674119328661, 522
126.99992952375436, 37.386920171613035, 1
127.00044455715596, 37.387005457032764, 2
127.00093808361405, 37.38715041157476, 3
127.00145306774304, 37.387295293617285, 4
127.00198950955198, 37.387406113192164, 5
127.00249376484103, 37.38751693260325, 6
127.00301199351418, 37.3876081248142, 7
127.00348081776617, 37.38773004639467, 8
127.00401725956613, 37.38783234079928, 9
127.00451078602423, 37.387951684094695, 10
127.00502577015322, 37.38813069868194, 11
127.00550856778032, 37.38835948046611, 12
127.00604500958026, 37.38850577547847, 13
127.00655999370929, 37.38872741088593, 14
127.00713935086003, 37.3890342895985, 15
127.00769725033086, 37.389298545260594, 16
127.00819141783573, 37.38958035797838, 17
127.00863065907424, 37.38982705379185, 18
127.00914564320327, 37.39007425811578, 19
127.00962849983175, 37.39032998586917, 20
127.01016488263032, 37.390560140101336, 21
127.01072278210115, 37.39080734200861, 22
127.01125922391007, 37.39106306726124, 23
127.01179566571003, 37.39130174337618, 24
127.01229992100804, 37.391514846408754, 25
127.01281490513705, 37.39177909332773, 26
127.01330843159514, 37.391949615924474, 27
127.01386633106598, 37.39213710379622, 28
127.01438131519498, 37.392299060351455, 29
127.0149284858349, 37.392426920542434, 30
127.01546492764379, 37.392537732531075, 31
127.01600136944373, 37.392605924443444, 32
127.01652708241268, 37.39266559231497, 33
127.0170419955748, 37.39271679255007, 34
127.01754632183973, 37.392716736167436, 35
127.0181042213106, 37.392767879985044, 36
127.01858701893772, 37.392767879985044, 37
127.01912346073763, 37.392767879985044, 38
127.01962771603569, 37.392767879985044, 39
127.02017488667555, 37.392767879985044, 40
127.02068987080457, 37.392767879985044, 41
127.02118339726265, 37.392767879985044, 42
127.02169838139167, 37.392767879985044, 43
127.02220263668971, 37.392767879985044, 44
127.02276053616056, 37.392767879985044, 45
127.02327552029853, 37.392767879985044, 46
127.02375831791669, 37.392767879985044, 47
127.02425184437479, 37.392767879985044, 48
127.02480974385462, 37.392767879985044, 49
127.0253783721654, 37.392767879985044, 50
127.02588262745446, 37.392767879985044, 51
127.02635469624164, 37.392767879985044, 52
127.027041341747, 37.39282754772836, 53
127.027556325876, 37.392870167515554, 54
127.02808203884496, 37.39294688270355, 55
127.02857555650856, 37.39305770127823, 56
127.02911200711195, 37.39309179001994, 57
127.0296484489119, 37.3931685053494, 58
127.0301634330409, 37.39327931624177, 59
127.03068914600986, 37.393304887963005, 60
127.031171943628, 37.393390126971006, 61
127.0317083854369, 37.39348388976737, 62
127.03224482723682, 37.393552080819006, 63
127.03277054020579, 37.393654367279396, 64
127.03330698200571, 37.39369698659646, 65
127.03382196613474, 37.393782225158596, 66
127.03435840794366, 37.39384189209377, 67
127.03494849392537, 37.393918606655554, 68
127.0354849357253, 37.393986797311676, 69
127.03603210636518, 37.3940805593617, 70
127.03656854817409, 37.39410613080959, 71
127.03707280346315, 37.3941743212944, 72
127.03760924527207, 37.39425955931373, 73
127.03814568707199, 37.39431070207865, 74
127.03868212887193, 37.3943788923781, 75
127.03920784184089, 37.394438558838296, 76
127.03974428364079, 37.39449822525176, 77
127.04026999660978, 37.39455789161769, 78
127.04080643840969, 37.394617557935426, 79
127.04133215137867, 37.39468574795569, 80
127.04185786434762, 37.39474541417165, 81
127.04237284847662, 37.39482212780868, 82
127.04289856144558, 37.39487327018977, 83
127.04340281674364, 37.394958507414245, 84
127.04391780087263, 37.395069315661104, 85
127.0444435138416, 37.395120457873524, 86
127.0449370402997, 37.395231265880234, 87
127.04551639744146, 37.39535059739758, 88
127.04604211041041, 37.39541026308427, 89
127.04656782337938, 37.39552959431661, 90
127.0470828075084, 37.39561483079401, 91
127.04757633396648, 37.3957085908082, 92
127.04812350460637, 37.39582792156486, 93
127.04862775990439, 37.395879565377875, 94
127.04913201519346, 37.396023964538514, 95
127.04963627049149, 37.396126099024244, 96
127.05010833927867, 37.396202959849454, 97
127.05063405224764, 37.396288195561795, 98
127.05113830753669, 37.396390438334315, 99
127.05162110516382, 37.39639047828837, 100
127.05215754696374, 37.39639047828837, 101
127.05267253110175, 37.39639047828837, 102
127.05317678639081, 37.39639047828837, 103
127.05367031284891, 37.39639047828837, 104
127.05422821232872, 37.39639047828837, 105
127.05482902714141, 37.396313766256526, 106
127.05536546895033, 37.39627114842735, 107
127.05588045307933, 37.396202959849454, 108
127.05639543720834, 37.396151818375664, 109
127.05689969250636, 37.396058058916644, 110
127.05742540546635, 37.395964299340356, 111
127.05796184727525, 37.3958875868723, 112
127.0584982890752, 37.39578530345946, 113
127.05903473087514, 37.39565744899706, 114
127.05958190151502, 37.395589259860834, 115
127.06012907215488, 37.39552959431661, 116
127.06062259861298, 37.395478452383365, 117
127.06119122692377, 37.39541026308427, 118
127.06177058407452, 37.39537616841218, 119
127.06231775471443, 37.39533355004918, 120
127.06286492535429, 37.39528240798215, 121
127.06339063832326, 37.39523978956656, 122
127.06391635128321, 37.39522274219366, 123
127.0644420642522, 37.3952142185054, 124
127.06497850605213, 37.39518012374344, 125
127.06552567669202, 37.395120457873524, 126
127.06606211850091, 37.39508636306889, 127
127.06659856030085, 37.395060791955416, 128
127.06713500210077, 37.395035220833215, 129
127.06767144390969, 37.39498407856263, 130
127.06820788570961, 37.39498407856263, 131
127.06874432750955, 37.394958507414245, 132
127.06928076931844, 37.394932936257156, 133
127.06986012646021, 37.39489031764285, 134
127.07036438175825, 37.39489031764285, 135
127.0708900947272, 37.39489031764285, 136
127.07143726536711, 37.39489031764285, 137
127.07196297833606, 37.39489031764285, 138
127.07253160664685, 37.39489031764285, 139
127.07307877727774, 37.3949414599774, 140
127.0735631141771, 37.395025474224965, 141
127.0740765590339, 37.39508636306889, 142
127.07455929109297, 37.39523137006114, 143
127.0750528831191, 37.395393186535735, 144
127.07556786724811, 37.39551254700892, 145
127.07608285137711, 37.39567449627109, 146
127.07659783550613, 37.395879063259656, 147
127.07709136196424, 37.396109200454404, 148
127.07758488842231, 37.39640752539565, 149
127.07808914372033, 37.39669787678504, 150
127.07858267017843, 37.397029742167014, 151
127.0791083831474, 37.39737068067305, 152
127.07959118076553, 37.39770309422293, 153
127.08005252072174, 37.39803550629846, 154
127.08058896252169, 37.39838496355712, 155
127.0810503024689, 37.398734419187, 156
127.08153310009601, 37.39911796617283, 157
127.08201589772314, 37.3994844647922, 158
127.08248796650132, 37.399850961618505, 159
127.08297076412845, 37.40020041041248, 160
127.08344283291562, 37.40054133449381, 161
127.08395781704462, 37.40090782615217, 162
127.0844298858318, 37.40124874701593, 163
127.08495559880078, 37.401598189291114, 164
127.08547058292977, 37.401913538238674, 165
127.08601775356966, 37.40222888585913, 166
127.08655419536957, 37.402561635819865, 167
127.08709063717849, 37.402868099936825, 168
127.08760562130749, 37.403174920757294, 169
127.08814206310744, 37.403464694822524, 170
127.0887214202582, 37.40376299048483, 171
127.0892364043872, 37.40383117218342, 1
127.08974065968522, 37.40395049000756, 2
127.0901912707925, 37.404095375680605, 3
127.09071698376145, 37.4041806024166, 4
127.09122185334546, 37.40424829576654, 5
127.09175768085944, 37.40428287437158, 6
127.09229412266836, 37.40428287437158, 7
127.09279837795741, 37.404146511733714, 8
127.09327044674458, 37.40389935382069, 9
127.09375324437171, 37.403720376891805, 10
127.09427895733168, 37.40361810416909, 11
127.09484758564247, 37.403558445016124, 12
127.09538402745139, 37.403558445016124, 13
127.09594192692225, 37.40351583130676, 14
127.0964676398912, 37.4033368534618, 15
127.09699335286017, 37.40307264729005, 16
127.09748687931825, 37.402646506340965, 17
127.09792676159455, 37.40221184007599, 18
127.09837737271079, 37.40186202078263, 19
127.09877433964525, 37.401410683882986, 20
127.09909620472703, 37.400976010449426, 21
127.0993107814542, 37.40052407918403, 22
127.09942879864873, 37.4000896097517, 23
127.09950390050145, 37.399646405471806, 24
127.0994609851506, 37.399237291501905, 25
127.0994073409778, 37.3988196520204, 26
127.0994073409778, 37.39839348688547, 27
127.09953608700334, 37.39799288944831, 28
127.09983649441415, 37.397609336704534, 29
127.1002656478595, 37.39720873507664, 30
127.10074844547763, 37.3968422253282, 31
127.10122051426478, 37.396603566854, 32
127.10171404073188, 37.39627114842735, 33
127.10222902486088, 37.39596992374244, 34
127.10271182247904, 37.395734161700666, 35
127.10319462010615, 37.39543583407925, 36
127.10367741772428, 37.39518864743556, 37
127.10412802884053, 37.394932936257156, 38
127.10466447064046, 37.39461755793614, 39
127.10516872593851, 37.3943788923781, 40
127.10561926936671, 37.39410613081028, 41
127.10608067700197, 37.39386771084999, 42
127.10657420346007, 37.39361777497038, 43
127.10704657005674, 37.393355558178214, 44
127.10753979870533, 37.3930738279664, 45
127.10801186749251, 37.3928019758443, 46
127.10850539395058, 37.39256330450602, 47
127.10903110691957, 37.39224795711164, 48
127.1095353622176, 37.39201776716361, 49
127.11009326168843, 37.391855810000635, 50
127.11068334767018, 37.39167680430839, 51
127.11125197598096, 37.39163418384271, 52
127.11175623127902, 37.39163418384271, 53
127.11229267308792, 37.39163418384271, 54
127.11286130138971, 37.39167680430839, 55
127.11340847202962, 37.39171090066391, 56
127.11394491383852, 37.391753521085974, 57
127.11447062680747, 37.391753521085974, 58
127.11500706860741, 37.391787617406614, 59
127.11552205273644, 37.391787617406614, 60
127.11605849453633, 37.391854239440924, 61
127.11656274983439, 37.391855810000635, 62
127.11709919163432, 37.391855810000635, 63
127.1175927181014, 37.391855810000635, 64
127.11815061757224, 37.391855810000635, 65
127.1186763305412, 37.391855810000635, 66
127.11927714535388, 37.39177056924859, 67
127.11980285832287, 37.391555181864604, 68
127.12029638478094, 37.39128469510837, 69
127.12074699589719, 37.39103749477525, 70
127.12121906468435, 37.39075619685339, 71
127.12172331998242, 37.390457849419434, 72
127.12217393108969, 37.39021917061693, 73
127.1226781863877, 37.389886723876025, 74
127.1231088852228, 37.389544523475095, 75
127.12352576443843, 37.38920477722983, 76
127.12389054486202, 37.388846752757225, 77
127.1242875117965, 37.38853134882879, 78
127.124673749891, 37.388215943573485, 79
127.12507426279927, 37.387846572426305, 80
127.12544622608901, 37.38750840803947, 81
127.1258861083653, 37.38714185085963, 82
127.12625088879787, 37.38677529188766, 83
127.12665799050741, 37.38642578050163, 84
127.12707700916869, 37.38604214299376, 85
127.12745251843224, 37.385675604219706, 86
127.12783875653575, 37.38533449633038, 87
127.12823572347021, 37.38501066896795, 88
127.1286756057465, 37.38463579065004, 89
127.12911534936782, 37.384277638567426, 90
127.1296304721518, 37.38406440478912, 91
127.13016691396072, 37.38397915517741, 92
127.13068189808975, 37.38388549974135, 93
127.13119688221875, 37.383706355769505, 94
127.131647493335, 37.383373880149016, 95
127.13207664984358, 37.38304140305432, 96
127.13246288487483, 37.38268334914991, 97
127.13287058064027, 37.382350868993484, 98
127.13326754757473, 37.38199281179183, 99
127.13366451450919, 37.38161527673308, 100
127.13408293912356, 37.38125111643471, 101
127.13444771954715, 37.38090157929856, 102
127.13484468648161, 37.38056056588784, 103
127.13525238224706, 37.380166888842965, 104
127.13570299336328, 37.37985295811413, 105
127.1360892314578, 37.37946078707443, 106
127.13647546956129, 37.379119767112044, 107
127.13686170765581, 37.37878727115595, 108
127.1372801322612, 37.37843772253599, 109
127.13767709919566, 37.378079646650406, 110
127.13806547352883, 37.37771304337712, 111
127.13837437793326, 37.37738054118447, 112
127.13871821764842, 37.377082056818836, 113
127.13914694973896, 37.37674110974771, 114
127.13950100133158, 37.37640007741883, 115
127.13998379894971, 37.375982310703485, 116
127.14046659657684, 37.37560690336816, 117
127.14100303837678, 37.37521497802059, 118
127.1415394801857, 37.37483983474036, 119
127.1420544643147, 37.37461815828426, 120
127.14258051616412, 37.3745158458527, 121
127.1430629749018, 37.37443058538621, 122
127.14351358601805, 37.37431896913976, 123
127.14400707127942, 37.37420034890828, 124
127.14443626591249, 37.37403838599301, 125
127.14484394525672, 37.37396163803098, 126
127.14535894581593, 37.37378250978547, 127
127.14577067562783, 37.37356092309485, 128
127.14615308710583, 37.373296611968996, 129
127.14655950492794, 37.37292060834791, 130
127.14693608472278, 37.372495146733726, 131
127.14726867863551, 37.372051779307306, 132
127.14743158765417, 37.37158125939979, 133
127.14759039662712, 37.37114798374607, 134
127.14773001858273, 37.37071313483222, 135
127.1478694934572, 37.37028680992093, 136
127.14805155383905, 37.36985195601455, 137
127.14823427388079, 37.36941709958828, 138
127.14856470688711, 37.36899929398147, 139
127.1488243598625, 37.368581486047155, 140
127.14916768261517, 37.368231889865605, 141
127.14941444584422, 37.36784818486341, 142
127.14968266675316, 37.367421843671565, 143
127.14985432812949, 37.36701255384796, 144
127.15006857376459, 37.366560758641526, 145
127.15019648080856, 37.36612575157086, 146
127.15032639691667, 37.36568234650147, 147
127.1504766006221, 37.3652218846178, 148
127.15060534664761, 37.36478700135529, 149
127.15060534665658, 37.36436916996394, 150
127.15055197096328, 37.363934281759306, 151
127.15011182018952, 37.363507918327805, 152
127.14969339558414, 37.36308155247302, 153
127.149468090026, 37.362637777659906, 154
127.14938225934233, 37.36222881349645, 155
127.14938225934233, 37.36180244037473, 156
127.14953246304776, 37.36137606483048, 157
127.14984359928954, 37.36094115927867, 158
127.15038004108946, 37.36054036173552, 159
127.15084171815647, 37.36014808972649, 160
127.15141000935648, 37.35991784215769, 161
127.15193626492584, 37.35978139882111, 162
127.15250435063624, 37.35969612160923, 163
127.15304079243619, 37.359602316564754, 164
127.15357491423808, 37.359481084118165, 165
127.15416732022682, 37.35937206732153, 166
127.15470376202673, 37.3592697340978, 167
127.15525093266662, 37.35919298408843, 168
127.15578737446654, 37.35907386439061, 169
127.15624906846678, 37.35898831701307, 170
127.15674271909897, 37.3589200945301, 171
127.15724649616988, 37.3588177606901, 172
127.15774002262798, 37.35872395454775, 173
127.1582764644369, 37.35863867613435, 174
127.15884509274771, 37.35855339762401, 175
127.15937080570768, 37.35845106328403, 176
127.15989651867662, 37.35838284031339, 177
127.16040113037229, 37.358280789028704, 178
127.16090502926374, 37.35813528418047, 179
127.1614307422327, 37.358118475715365, 180
127.16194572636171, 37.357964973263506, 181
127.16248216817061, 37.35787116605528, 182
127.16298642345966, 37.357802942557534, 183
127.16346922108679, 37.357675023331694, 184
127.16396274754489, 37.35756415982603, 185
127.16450991818478, 37.35727381433484, 186
127.16498198697195, 37.35696719967399, 187
127.16544332691916, 37.3566431336035, 188
127.16597976872808, 37.356216728746645, 189
127.16650548168805, 37.35578179329759, 190
127.16696682164425, 37.3554662503164, 191
127.1674710769333, 37.35505689528242, 192
127.16790023037866, 37.354604896505194, 193
127.1682435531313, 37.354101712273234, 194
127.1685546893821, 37.35364119191257, 195
127.1687907237712, 37.35318690770473, 196
127.16899457165839, 37.35278834567026, 197
127.16926279255838, 37.35236191891595, 198
127.1695846576401, 37.35191843252141, 199
127.16991725156183, 37.351466414846094, 200
127.17029276081638, 37.351031451872444, 201
127.17082920262528, 37.350639130166385, 202
127.17131200024345, 37.35024680640944, 203
127.17177334019965, 37.34985448060227, 204
127.1722775954887, 37.34942803718266, 205
127.1727711219468, 37.349001591340084, 206
127.17326464840488, 37.3486433749608, 207
127.17372598836108, 37.34825083574653, 208
127.17421951481917, 37.347875762678605, 209
127.17470231243733, 37.34757724467188, 210
127.1752172965753, 37.347312842017146, 211
127.17570009419343, 37.34713414549298, 212
127.17623653599338, 37.34692903005549, 213
127.17682662198408, 37.34676697552681, 214
127.17737379262397, 37.346630508284676, 215
127.17791023442389, 37.34658786222001, 216
127.17851104924556, 37.346528157689946, 217
127.17902603337457, 37.346528157689946, 218
127.17955174634352, 37.346528157689946, 219
127.18008818814346, 37.346528157689946, 220
127.18061390111244, 37.346528157689946, 221
127.18117180058327, 37.346528157689946, 222
127.18169751355222, 37.34645992388214, 223
127.18220176885026, 37.346374631536264, 224
127.1826631087975, 37.346263751340906, 225
127.18316736409552, 37.34612728318343, 226
127.18359651753188, 37.34598228549486, 227
127.18409004398995, 37.345786111705735, 228
127.18456211277714, 37.34560699605912, 229
127.18505563923524, 37.3453681745321, 230
127.1856028098751, 37.345078175942426, 231
127.18609633633321, 37.3447796468131, 232
127.1866113204712, 37.344429939751315, 233
127.18714776227112, 37.34407170156081, 234
127.18759837338737, 37.34364522529638, 235
127.18808117100554, 37.343218746609836, 236
127.18849959561092, 37.34279226550046, 237
127.18888583371438, 37.34231460378323, 238
127.18936863133254, 37.34188811753903, 239
127.18980851360882, 37.34147868846639, 240
127.19031276890686, 37.341052197475655, 241
127.19081702420492, 37.34062570406287, 242
127.19134273716489, 37.34019920822735, 243
127.1918791789738, 37.34019920822735, 244
127.19240489194277, 37.34024185792033, 245
127.1929413337427, 37.34035274700699, 246
127.1934444364124, 37.340455106019014, 247
127.19401421735155, 37.340591584484976, 248
127.19452920148055, 37.34068541328604, 249
127.19503345676961, 37.34084757542446, 250
127.19556989857853, 37.341018078091494, 251
127.19605269619665, 37.34117161519703, 252
127.1965354938238, 37.34131662217561, 253
127.19706120679274, 37.34156398637417, 254
127.19755473325083, 37.34172605213183, 255
127.19803753086897, 37.341939296016186, 256
127.19858470150886, 37.34214400957591, 257
127.19913187214873, 37.342340192880826, 258
127.19966831394868, 37.342578348061366, 259
127.20020475575757, 37.3428007951466, 260
127.20077338406838, 37.342996976735016, 261
127.20134201237917, 37.343227276206825, 262
127.2018784541791, 37.3434831636805, 263
127.20244708248991, 37.34374757982079, 264
127.20297279545885, 37.34399493601194, 265
127.20351996609874, 37.34424229138898, 266
127.2040242213878, 37.34451523430692, 267
127.20454993435676, 37.34476258797008, 268
127.20508637616568, 37.34506111716724, 269
127.20564427563652, 37.345342586466316, 270
127.20628800580002, 37.34566670132165, 271
127.20685663411084, 37.34593110977314, 272
127.20743599126158, 37.34619551729354, 273
127.20795097539057, 37.34647698234027, 274
127.20853033253236, 37.34677550472147, 275
127.20908823201219, 37.347048438432054, 276
127.2097319621757, 37.3473384294115, 277
127.21026840397562, 37.34761989017387, 278
127.21083703228643, 37.347909878946915, 279
127.21136274525539, 37.348302214915854, 280
127.21190991589528, 37.34862631699561, 281
127.21242490002427, 37.348958946622886, 282
127.21240344235335, 37.34933421930546, 283
127.21230688282971, 37.349760663257975, 284
127.21230688282971, 37.35017857598184, 285
127.21239271352238, 37.350605015138264, 286
127.21259656140062, 37.351005865736674, 287
127.21306863018779, 37.35142377152898, 288
127.21361580082767, 37.351790503266926, 289
127.21416297146753, 37.35215723321338, 290
127.21447410770934, 37.352583661130375, 291
127.21469941326748, 37.353052729041806, 292
127.21492471882559, 37.35347915187193, 293
127.2151500243837, 37.35387998712353, 294
127.21536460111088, 37.35427229189346, 295
127.21560063549997, 37.354690179501844, 296
127.21590104291079, 37.35505689528242, 297
127.21631946751619, 37.3553639117672, 298
